FRAMES,1,2,3,4,5,6,7,8,9,10
634,29,33,49,21,37,61,39,50,52,53
635,32,38,51,23,33,60,36,47,51,46
636,27,34,48,26,34,54,37,49,52,49
637,28,32,49,23,30,51,36,47,55,54
638,26,30,51,21,34,55,31,55,57,46
639,32,31,49,26,33,48,33,53,60,45
640,27,33,49,27,40,57,35,55,62,44
641,26,33,48,24,33,58,30,55,56,48
642,27,32,52,24,31,55,32,51,49,51
643,31,29,47,25,35,60,37,49,51,46
644,29,31,50,30,38,50,28,56,53,54
645,24,31,50,21,33,59,39,51,53,45
646,26,34,50,23,38,54,33,51,57,44
647,30,28,46,19,42,61,37,50,54,47
648,30,32,43,24,38,61,31,48,50,44
649,30,37,49,20,35,59,35,49,50,39
650,29,34,50,21,38,60,37,53,53,51
651,32,31,53,24,34,56,34,55,55,53
652,29,31,47,20,38,56,36,53,52,47
653,31,39,46,23,34,58,35,50,50,50
654,24,33,50,22,34,60,37,56,49,50
655,25,29,48,25,32,58,33,52,51,43
656,28,29,51,27,31,53,34,50,50,49
657,30,37,50,26,34,53,37,52,51,54
658,30,32,49,20,34,60,33,55,54,45
659,32,32,51,27,33,57,34,46,50,49
660,27,33,48,25,30,52,33,49,49,45
661,30,37,57,25,31,53,30,54,44,39
662,32,37,49,24,27,53,37,52,50,49
663,22,34,49,23,32,58,36,49,55,47
664,23,32,49,27,30,57,37,52,49,52
665,25,40,48,21,32,55,33,55,49,46
666,32,33,51,22,31,53,32,55,47,46
667,30,36,54,28,30,54,37,54,59,46
668,31,31,47,22,36,56,37,56,56,43
669,29,39,50,21,34,57,34,49,56,46
670,27,38,52,31,37,58,30,47,53,52
671,31,35,43,22,25,55,33,45,53,46
672,27,35,50,22,26,56,37,53,52,44
673,25,34,45,25,27,56,36,48,53,53
674,27,30,48,23,30,59,32,52,56,42
675,24,33,51,22,34,56,30,56,55,47
676,22,35,54,19,30,59,31,53,46,46
677,27,36,55,21,30,65,29,52,55,48
678,29,31,49,25,38,57,31,51,50,52
679,27,38,51,23,38,62,35,52,54,52
680,29,30,49,24,33,58,33,49,52,49
681,29,33,49,26,32,53,33,51,57,45
682,28,32,48,23,30,57,36,51,52,42
683,30,33,51,22,34,54,34,49,53,51
684,25,33,51,24,32,58,33,45,58,50
685,31,33,49,23,32,54,36,47,54,50
686,32,31,50,25,34,57,31,51,51,42
687,31,38,42,25,31,62,36,50,51,46
688,29,33,49,20,34,54,32,49,57,51
689,29,33,51,23,35,64,30,54,61,49
690,26,27,48,22,32,56,33,47,50,48
691,26,35,56,21,31,60,30,50,55,54
692,31,34,51,24,34,61,34,53,57,50
693,30,35,51,24,27,56,37,47,51,51
694,26,32,47,21,25,53,40,49,53,49
695,32,35,55,20,30,57,35,54,54,50
696,27,29,52,23,29,52,31,54,61,48
697,29,31,45,28,31,54,33,52,52,49
698,32,29,48,25,39,51,36,53,54,46
699,32,30,51,22,35,65,32,49,56,49
700,32,29,52,30,35,62,33,49,54,48
701,26,35,50,23,36,51,34,51,60,45
702,29,35,54,25,36,51,34,46,57,50
703,25,32,45,25,34,52,34,46,56,51
704,32,36,51,23,30,57,35,51,60,46
705,27,38,45,26,33,54,30,44,61,44
706,30,31,46,21,33,49,31,49,54,51
707,27,31,54,21,33,54,30,55,54,51
708,31,32,45,24,29,52,28,47,55,46
709,26,38,54,22,30,58,33,52,62,46
710,25,34,52,24,36,59,27,48,52,48
711,29,35,51,22,34,53,36,47,56,48
712,32,31,47,23,37,55,32,49,55,44
713,36,34,49,23,35,52,31,54,52,48
714,26,32,53,26,32,61,33,46,50,51
715,27,35,50,23,31,57,29,49,55,47
716,24,30,45,27,32,60,32,49,51,48
717,23,36,49,19,30,49,33,48,53,48
718,34,27,51,22,34,52,38,52,60,47
719,27,31,48,20,32,55,29,47,55,52
720,27,34,48,28,33,56,37,51,61,46
721,27,30,46,23,30,61,31,49,67,49
722,22,33,56,27,31,55,33,46,56,48
723,25,38,52,24,27,59,29,51,63,50
724,29,29,52,24,34,60,30,49,64,44
725,24,37,50,22,37,53,30,53,62,42
726,24,34,54,23,27,59,32,46,46,43
727,31,34,43,26,29,57,31,46,51,54
728,29,28,51,22,34,46,35,48,54,49
729,28,33,48,26,33,58,34,43,53,51
730,28,28,48,25,28,67,31,47,54,46
731,36,30,50,23,26,53,38,45,52,50
732,29,31,51,28,36,62,36,46,53,54
733,30,34,49,30,32,55,39,51,54,48
734,30,30,50,27,30,66,37,43,48,46
735,35,34,48,24,28,63,38,45,50,48
736,34,31,49,28,33,61,32,52,63,47
737,30,33,44,24,32,55,33,48,65,38
738,32,33,52,20,33,59,36,49,62,38
739,29,37,49,24,33,67,40,46,57,48
740,28,34,47,29,36,59,31,46,66,41
741,30,35,51,27,30,62,32,54,51,49
742,33,32,51,30,33,60,33,47,60,46
743,28,30,50,28,31,60,31,46,59,46
744,24,35,55,28,31,56,34,48,57,44
745,24,33,49,25,38,52,32,47,53,49
746,23,31,49,23,31,58,39,49,55,47
747,35,36,46,24,34,54,29,45,61,46
748,27,37,57,24,31,65,39,45,63,50
749,27,33,50,28,30,56,36,46,58,44
750,29,31,47,26,29,62,35,45,58,58
751,35,33,48,21,29,52,34,45,62,47
752,30,30,52,23,33,52,33,42,59,44
753,28,38,51,23,26,54,26,45,58,50
754,32,36,47,23,33,50,37,49,61,49
755,33,30,46,25,32,55,34,51,60,46
756,29,35,45,24,33,60,40,50,55,44
757,38,31,44,25,31,50,35,44,61,47
758,32,28,51,21,33,62,30,46,60,48
759,30,33,53,29,35,53,35,49,64,49
760,26,34,50,29,33,58,38,47,64,50
761,30,30,47,25,26,55,35,49,60,46
762,31,35,52,26,33,53,31,47,62,43
763,33,34,54,25,32,49,37,49,53,43
764,31,30,49,26,31,50,36,48,60,48
765,33,28,48,22,34,56,33,46,50,43
766,36,32,49,24,37,47,33,49,58,42
767,31,35,51,26,33,49,36,46,54,52
768,33,29,43,27,30,54,35,49,54,52
769,36,27,50,28,33,61,34,47,53,47
770,31,33,50,27,33,55,31,51,53,49
771,30,29,49,21,30,53,37,48,50,51
772,27,30,52,24,34,55,31,48,61,46
773,32,33,54,23,35,59,37,50,55,44
774,29,29,53,26,36,63,35,49,54,53
775,27,36,49,25,32,59,30,57,53,48
776,32,28,46,23,38,62,39,52,54,48
777,33,29,53,27,37,60,40,50,60,47
778,34,36,49,20,35,50,34,50,56,48
779,30,27,50,26,33,55,32,53,56,53
780,34,32,48,23,30,55,33,56,59,49
781,33,28,54,25,35,64,31,50,59,43
782,31,26,51,21,30,60,36,51,56,46
783,30,33,51,26,27,61,33,50,53,49
784,27,31,43,27,30,60,40,50,63,53
785,30,32,51,26,30,56,35,52,55,49
786,33,30,48,29,31,62,31,54,59,44
787,32,30,46,27,32,54,34,48,51,44
788,28,34,55,28,34,57,34,48,52,44
789,27,34,56,26,31,53,36,50,52,48
790,30,32,45,26,29,53,36,47,53,50
791,31,40,46,28,29,57,35,44,52,55
792,31,32,47,29,29,52,44,50,56,46
793,35,33,53,28,34,52,34,50,52,48
794,30,35,45,28,27,51,39,47,54,52
795,30,29,47,24,32,59,35,47,51,53
796,29,34,42,24,31,58,35,53,53,50
797,29,30,45,21,30,57,36,50,57,48
798,34,34,49,27,38,53,39,55,53,47
799,27,32,44,28,32,52,38,45,55,44
800,25,32,50,26,35,51,37,50,56,47
801,30,29,51,28,30,52,38,51,51,55
802,30,37,49,22,32,62,34,50,48,48
803,33,29,48,23,30,56,33,51,51,53
804,34,29,50,27,31,51,37,53,51,50
805,26,30,49,29,30,56,34,48,49,52
806,28,30,53,28,30,48,32,49,54,52
807,32,35,42,25,28,54,42,55,63,48
808,30,37,47,25,28,58,37,56,58,50
809,29,32,43,26,30,60,35,50,60,52
810,28,37,42,27,35,44,31,47,60,51
811,30,30,44,22,35,51,36,47,55,53
812,29,31,53,21,30,57,33,49,58,50
813,29,32,41,22,29,59,39,52,58,47
814,29,33,50,22,30,51,31,50,61,41
815,23,31,41,23,34,61,39,48,54,51
816,27,31,50,21,28,51,35,51,58,48
817,25,34,47,25,37,59,36,55,60,46
818,30,35,42,27,34,56,31,43,64,44
819,28,38,46,25,29,58,34,51,56,51
820,29,30,48,27,32,53,33,51,61,54
821,29,29,48,22,29,52,36,45,54,48
822,28,31,51,23,34,56,32,50,52,46
823,34,31,45,18,27,59,40,50,53,46
824,31,31,53,22,32,57,29,45,57,49
825,25,29,50,23,30,55,32,49,58,49
826,38,32,48,21,36,59,31,49,58,46
827,31,39,47,23,31,57,32,45,58,48
828,31,28,50,19,33,51,37,49,60,53
829,33,33,48,20,32,49,33,47,55,46
830,35,36,46,22,27,62,29,57,58,51
831,30,31,52,21,32,49,37,49,53,41
832,31,30,47,22,38,57,35,51,57,47
833,29,35,51,19,32,60,31,50,57,44
834,34,24,54,22,32,56,33,53,52,50
835,31,21,49,23,26,59,31,51,58,46
836,31,30,45,20,30,57,29,48,56,45
837,31,32,50,25,29,53,36,51,59,45
838,32,36,51,24,34,59,27,45,51,48
839,34,30,52,26,36,59,35,56,53,48
840,21,33,53,26,36,60,37,47,47,45
841,29,35,53,21,33,56,33,46,54,46
842,25,35,54,30,34,56,30,51,52,44
843,30,34,50,27,31,61,31,51,52,47
844,30,31,49,23,36,60,30,46,49,46
845,32,28,53,26,35,66,33,46,58,44
846,33,38,52,24,32,53,32,49,55,40
847,26,28,50,25,34,54,37,57,56,46
848,21,32,46,22,41,55,34,51,53,52
849,24,35,53,21,36,56,31,51,52,44
850,23,31,51,25,34,64,42,47,51,50
851,26,35,49,23,35,61,33,46,53,48
852,28,34,55,24,36,55,31,51,51,46
853,27,34,46,20,34,55,34,47,57,49
854,28,37,51,23,35,59,33,51,50,51
855,24,28,48,27,39,57,32,51,51,50
856,23,28,50,23,39,59,32,50,54,48
857,26,30,44,23,31,58,36,54,51,49
858,24,38,50,23,29,57,32,47,55,50
859,24,33,44,23,31,54,35,46,48,46
860,24,33,46,25,37,61,39,48,54,43
861,25,33,50,23,35,58,36,51,52,46
862,24,36,52,24,31,56,35,48,54,49
863,26,32,44,19,31,57,33,50,52,49
864,32,36,52,24,31,55,29,48,55,49
865,26,32,55,23,33,58,36,45,54,51
866,26,33,53,21,27,62,34,49,50,47
867,24,35,50,23,30,56,36,50,58,47
868,26,35,42,24,32,54,30,51,54,48
869,30,33,51,27,26,52,33,50,66,48
870,26,29,43,24,39,50,36,46,53,45
871,33,30,42,25,30,63,37,50,55,48
872,30,26,51,19,34,54,38,51,54,47
873,22,30,46,23,31,55,33,49,52,49
874,23,29,42,29,28,57,34,54,50,52
875,25,37,43,28,36,60,36,51,56,49
876,23,35,43,23,37,56,36,49,53,48
877,29,33,48,25,30,53,34,55,51,46
878,22,33,45,26,32,58,34,50,52,56
879,26,36,47,27,38,59,34,42,55,47
880,31,24,48,28,29,50,34,48,51,48
881,27,30,49,24,34,58,35,52,65,41
882,26,36,51,31,30,59,34,52,56,43
883,28,29,45,25,37,54,34,48,54,49
884,28,31,43,22,38,61,37,51,50,46
885,26,33,45,20,31,60,31,51,63,45
886,30,31,48,20,31,59,29,52,63,45
887,24,33,43,22,35,52,33,47,55,43
888,24,28,43,26,32,57,34,48,53,46
889,30,35,47,23,31,57,35,51,55,45
890,29,32,49,22,36,56,30,52,55,42
891,25,29,44,23,31,55,35,50,60,43
892,33,33,45,20,30,60,37,54,62,49
893,19,28,39,21,33,57,31,44,63,43
894,29,27,50,21,31,58,31,48,58,47
895,31,32,47,23,34,55,33,52,56,46
896,28,33,44,24,29,57,37,51,58,43
897,32,32,49,23,32,60,31,49,59,46
898,29,31,52,23,30,59,37,52,53,45
899,28,34,47,20,31,56,32,54,61,49
900,26,29,46,24,33,58,30,49,58,47
901,28,32,44,21,33,59,36,46,65,43
902,29,31,45,19,31,60,35,53,66,43
903,26,27,50,22,33,61,36,42,57,43
904,27,26,43,25,40,57,39,50,55,44
905,28,32,47,21,37,57,32,52,63,44
906,28,30,44,25,33,54,30,47,59,42
907,24,29,45,24,30,55,31,48,59,41
908,25,30,49,25,33,58,32,50,61,43
909,26,31,44,20,35,54,34,49,56,41
910,30,32,51,24,32,52,35,51,51,44
911,28,32,48,23,31,59,39,48,57,39
912,31,31,51,23,32,63,31,46,60,37
913,25,28,45,24,30,57,36,52,54,39
914,27,31,47,23,32,54,33,49,56,42
915,27,30,44,20,35,56,32,51,59,38
916,26,35,52,22,33,62,29,52,52,43
917,26,32,44,23,36,57,42,51,54,46
918,32,31,46,20,32,63,36,46,49,40
919,21,32,45,24,29,60,36,49,58,51
920,27,31,47,22,30,60,31,44,53,44
921,30,33,48,22,35,54,29,54,49,45
922,28,34,47,22,35,54,32,50,51,45
923,25,33,44,25,40,55,32,47,48,40
924,25,34,44,23,32,55,31,52,56,44
925,27,27,49,25,29,49,35,49,56,45
926,26,31,49,23,38,57,30,45,49,43
927,27,28,47,26,27,53,36,47,51,42
928,29,33,48,24,33,56,31,49,54,47
929,27,27,50,21,33,60,36,49,52,42
930,29,29,46,25,28,55,28,48,48,43
931,26,34,53,24,33,57,28,49,56,45
932,28,36,47,21,35,57,37,50,49,40
933,26,29,48,24,32,56,34,51,56,40
934,26,28,44,19,30,55,38,51,56,43
935,26,31,43,22,30,57,36,50,52,41
936,24,27,49,26,33,55,36,46,57,48
937,26,28,48,22,33,53,37,49,50,46
938,22,32,52,23,35,54,31,40,56,41
939,30,30,49,22,36,55,32,50,52,47
940,28,27,47,22,36,53,28,46,54,41
941,26,33,48,21,33,53,30,50,51,47
942,27,35,45,21,40,47,34,50,51,44
943,28,35,44,16,28,51,32,47,55,42
944,23,28,47,26,36,54,32,52,57,42
945,24,34,50,22,33,52,32,49,52,50
946,25,31,43,23,31,55,29,48,52,48
947,28,32,51,24,31,56,27,51,53,40
948,25,34,41,22,31,57,32,55,58,38
949,24,35,51,24,27,52,31,51,55,37
950,28,37,47,25,28,55,34,48,55,44
951,22,33,48,20,33,52,28,55,57,44
952,29,32,51,21,32,56,29,49,57,46
953,28,33,46,21,29,47,33,50,52,40
954,28,33,51,19,29,55,33,54,51,45
955,26,26,53,25,30,50,29,47,56,41
956,24,34,48,28,36,49,30,54,52,45
957,25,33,46,22,31,53,33,50,58,49
958,30,34,44,27,31,51,29,53,54,43
959,23,40,45,32,32,49,35,46,51,44
960,27,28,43,24,29,48,29,50,59,46
961,27,36,49,26,30,52,32,53,53,45
962,28,34,47,25,34,51,32,46,51,43
963,28,31,47,26,34,60,28,54,55,48
964,30,35,41,25,33,48,28,44,57,44
965,28,29,49,21,33,53,29,46,51,41
966,27,35,49,20,26,58,34,53,53,44
967,26,30,52,30,34,53,33,48,46,43
968,27,32,45,25,30,61,35,50,55,45
969,26,38,48,28,31,54,31,50,47,42
970,27,33,44,25,29,55,36,50,53,45
971,28,37,50,22,33,53,36,51,51,44
972,28,33,47,24,31,59,36,50,50,48
973,21,33,46,24,32,57,39,50,53,51
974,28,33,40,23,35,56,32,54,47,45
975,26,34,57,28,37,62,38,41,55,51
976,29,34,47,24,34,55,36,47,54,55
977,26,37,47,22,31,54,33,46,51,49
978,24,33,48,25,32,57,41,47,54,50
979,23,33,53,27,30,60,32,53,61,56
980,28,36,45,24,37,69,34,49,56,51
981,23,30,48,25,33,63,34,49,61,48
982,27,35,53,23,37,61,33,48,54,50
983,27,35,52,23,31,53,28,50,51,54
984,31,33,49,20,34,55,35,49,56,53
985,27,34,52,23,30,65,36,55,54,53
986,26,36,50,25,29,59,39,50,53,50
987,30,36,46,23,33,58,34,49,53,48
988,28,34,48,24,30,60,33,50,61,46
989,28,34,51,29,37,56,31,46,49,54
990,31,30,42,24,36,56,33,49,53,51
991,26,30,46,23,32,59,34,56,53,35
992,27,30,44,24,30,64,39,48,49,45
993,21,31,46,23,39,64,31,49,53,43
994,32,33,50,23,36,60,36,48,54,44
995,29,36,49,22,31,59,40,47,58,46
996,27,30,44,25,36,57,42,49,52,42
997,27,35,50,24,32,62,38,45,67,42
998,26,36,47,22,33,62,37,49,55,40
999,31,30,48,23,31,63,34,48,56,42
1000,26,31,46,19,33,59,37,49,58,38
1001,27,32,50,25,32,58,37,49,59,44
1002,30,25,46,28,32,58,33,49,55,42
1003,26,31,48,25,31,58,40,50,63,44
1004,24,31,48,24,35,56,40,53,59,49
1005,23,33,46,23,36,56,37,50,60,40
1006,24,29,48,22,32,62,36,50,59,47
1007,29,33,54,23,32,61,35,53,54,41
1008,31,36,43,25,33,64,36,51,58,46
1009,26,28,46,27,33,60,36,49,57,39
1010,30,34,48,23,30,61,40,48,57,43
1011,31,30,45,24,32,58,36,45,54,47
1012,29,29,49,24,37,60,39,45,49,43
1013,34,31,47,23,32,57,37,44,58,50
1014,30,33,43,24,35,64,40,43,59,43
1015,23,24,47,23,33,58,37,43,55,42
1016,36,30,50,24,31,61,36,49,51,40
1017,27,27,46,23,31,53,40,48,58,38
1018,35,30,44,27,38,55,32,53,57,38
1019,32,24,45,21,36,62,35,46,55,37
1020,35,28,47,23,34,56,31,52,61,39
1021,29,28,49,23,33,57,39,48,57,40
1022,25,30,51,26,31,62,39,55,61,38
1023,28,33,46,23,35,56,33,47,56,39
1024,31,37,49,19,37,65,34,49,63,39
1025,28,28,48,20,35,58,44,51,51,42
1026,24,28,46,20,29,57,40,48,63,34
1027,32,35,46,24,37,60,37,58,59,43
1028,33,36,49,25,32,57,37,55,59,36
1029,34,31,49,21,33,58,36,54,63,39
1030,28,32,42,21,34,52,35,44,60,39
1031,32,31,48,22,35,62,36,47,53,41
1032,31,35,50,23,31,56,33,49,61,41
1033,35,33,44,22,29,54,32,47,58,45
1034,32,31,46,24,32,54,34,53,58,44
1035,30,30,55,23,31,54,36,49,61,42
1036,32,31,47,20,30,65,37,47,58,40
1037,28,30,45,23,36,61,37,56,56,40
1038,26,29,46,27,39,65,35,51,51,36
1039,31,33,47,28,31,63,35,54,52,40
1040,28,31,49,25,36,60,29,54,57,34
1041,30,31,53,30,32,52,33,49,56,33
1042,35,30,48,25,31,51,34,53,51,34
1043,23,32,54,26,28,54,37,51,55,32
1044,30,31,47,26,32,58,35,53,55,39
1045,33,32,52,21,30,57,31,45,63,42
1046,32,33,52,25,31,55,36,51,62,35
1047,31,33,51,21,29,63,37,51,59,46
1048,32,29,50,21,33,64,33,48,55,43
1049,26,35,49,20,32,54,29,51,53,47
1050,26,34,49,21,34,55,38,52,67,53
1051,21,32,50,27,35,56,38,51,53,45
1052,35,38,48,21,31,61,37,46,58,45
1053,23,36,48,26,29,56,41,52,59,43
1054,27,31,54,23,33,55,46,56,64,45
1055,23,35,41,25,34,59,41,52,64,48
1056,26,36,48,25,36,50,38,50,61,43
1057,23,31,48,27,31,55,34,48,60,46
1058,23,41,50,26,33,57,33,45,59,42
1059,27,37,49,27,30,56,33,49,58,45
1060,28,35,43,25,30,61,35,51,55,44
1061,28,35,49,27,34,48,32,48,46,39
1062,23,31,49,25,32,55,35,51,59,39
1063,25,36,49,25,32,55,34,50,59,39
1064,26,36,47,27,32,60,40,46,61,40
1065,23,36,46,23,29,58,37,57,56,38
1066,18,36,45,25,35,55,34,52,53,40
1067,27,37,51,18,32,57,34,50,55,40
1068,31,32,49,24,42,59,33,51,55,37
1069,32,35,52,24,36,53,36,46,57,44
1070,27,34,50,23,30,56,31,41,61,37
1071,32,34,44,22,27,58,31,47,58,40
1072,25,36,45,23,29,61,37,50,61,38
1073,30,36,51,28,35,60,34,44,62,43
1074,28,35,47,26,31,62,37,45,60,50
1075,28,36,41,28,30,56,33,47,61,34
1076,31,38,46,26,33,55,35,49,58,39
1077,32,25,46,25,34,56,35,50,58,45
1078,30,33,47,28,32,60,39,49,61,45
1079,25,35,48,27,31,58,34,46,63,44
1080,32,33,41,27,38,58,33,52,53,43
1081,29,36,48,26,30,56,31,52,54,45
1082,27,34,51,28,30,61,28,48,51,40
1083,31,34,46,26,35,61,36,47,57,46
1084,27,32,47,24,31,53,28,46,64,37
1085,30,36,48,24,33,57,34,48,61,46
1086,26,38,47,24,34,62,32,43,55,36
1087,23,36,48,20,33,59,35,50,56,42
1088,30,36,53,24,30,51,28,52,60,39
1089,31,35,51,26,31,50,36,45,66,45
1090,29,36,47,23,39,59,37,45,62,47
1091,27,33,60,27,29,58,34,49,61,47
1092,31,40,49,21,31,60,31,47,54,48
1093,34,38,46,26,32,56,38,46,58,50
1094,22,37,49,24,30,51,30,50,66,53
1095,28,32,46,24,29,57,33,50,54,51
1096,27,34,44,25,31,61,35,48,52,47
1097,33,30,51,19,31,56,31,51,47,49
1098,30,38,47,23,31,55,31,43,55,48
1099,31,39,51,22,35,67,32,49,63,50
1100,28,36,46,24,35,52,36,47,64,51
1101,29,40,45,29,32,56,32,50,54,45
1102,32,33,48,20,33,55,30,44,55,47
1103,27,34,46,27,28,55,29,46,58,42
1104,28,31,51,20,32,60,31,52,55,46
1105,30,35,46,22,32,57,35,51,59,46
1106,30,31,46,25,31,63,34,49,56,49
1107,31,35,45,23,32,64,35,49,58,47
1108,24,36,52,25,33,64,38,46,59,45
1109,29,36,44,22,30,60,40,49,54,49
1110,28,36,49,25,31,65,36,46,54,48
1111,22,29,49,24,34,60,31,45,53,50
1112,27,36,49,29,31,63,29,43,60,48
1113,23,33,45,24,32,64,33,54,58,45
1114,34,36,44,23,35,62,34,49,53,50
1115,27,34,49,27,34,51,30,44,56,53
1116,31,35,47,27,32,59,26,50,47,46
1117,22,39,47,24,26,58,32,52,51,49
1118,31,39,47,24,31,66,33,46,55,51
1119,24,39,46,18,31,50,27,46,58,45
1120,31,37,45,23,26,62,36,55,61,48
1121,30,40,49,20,32,58,31,49,59,48
1122,29,36,43,24,31,57,31,49,59,47
1123,31,35,48,21,33,55,34,45,53,44
1124,27,39,43,24,32,53,37,51,51,39
1125,28,39,49,19,33,50,33,49,56,47
1126,24,42,49,22,30,53,39,47,58,46
1127,26,42,48,28,28,58,35,46,63,47
1128,27,39,47,28,30,55,40,50,62,41
1129,27,44,50,25,31,49,28,48,61,48
1130,26,37,44,31,34,60,39,49,59,49
1131,30,41,49,26,30,51,33,49,59,48
1132,26,44,48,25,33,52,29,54,61,52
1133,23,44,50,30,27,57,31,56,56,51
1134,26,35,53,26,29,55,34,50,58,51
1135,25,41,45,21,31,60,30,48,58,53
1136,26,40,48,24,32,62,35,49,57,48
1137,28,42,48,21,32,60,30,47,60,50
1138,30,37,53,25,35,55,34,52,58,50
1139,29,32,54,24,31,50,31,51,57,50
1140,25,37,45,21,37,61,36,50,51,47
1141,33,39,50,22,35,57,31,48,53,43
1142,38,41,50,26,30,58,37,48,51,51
1143,30,40,49,25,29,56,35,45,55,48
1144,33,38,51,30,27,64,33,50,52,51
1145,35,36,45,27,32,72,38,43,53,51
1146,29,40,46,25,29,62,34,43,53,45
1147,23,36,46,25,29,63,34,50,54,40
1148,34,41,48,27,36,58,31,50,50,50
1149,32,44,50,28,33,58,32,41,53,48
1150,32,42,50,28,36,59,31,56,53,47
1151,28,40,54,29,30,54,36,48,56,49
1152,34,38,54,24,31,54,35,45,59,48
1153,33,38,44,26,35,57,36,50,56,49
1154,29,41,47,23,31,58,33,52,55,52
1155,33,37,54,24,33,56,35,49,62,46
1156,30,38,51,28,36,52,35,49,61,51
1157,31,41,50,26,33,57,29,52,51,51
1158,36,40,52,25,32,55,33,51,52,44
1159,32,34,48,27,34,56,37,53,48,52
1160,35,39,45,24,30,53,34,44,56,45
1161,35,40,51,24,34,61,37,50,50,50
1162,36,37,50,26,28,55,35,52,51,49
1163,30,39,50,29,34,59,32,50,53,57
1164,37,38,50,21,35,57,31,49,52,49
1165,28,40,48,23,30,51,32,53,55,46
1166,35,41,50,28,31,64,29,51,47,53
1167,33,41,50,20,30,59,37,52,54,55
1168,30,41,46,22,32,57,36,50,54,52
1169,31,40,51,27,31,58,35,44,56,50
1170,31,41,46,20,30,57,34,48,54,45
1171,42,37,52,25,32,55,34,54,49,42
1172,34,43,53,22,32,57,36,43,60,44
1173,33,40,50,24,35,55,38,48,53,47
1174,32,41,55,28,35,55,34,53,55,46
1175,34,35,51,30,33,51,31,47,52,48
1176,32,41,47,26,33,51,31,50,51,42
1177,31,41,46,27,36,57,36,49,49,45
1178,31,40,49,20,36,53,28,50,51,50
1179,31,42,47,24,35,66,32,50,50,47
1180,31,40,51,27,36,61,35,51,60,46
1181,30,40,55,25,30,49,34,54,51,50
1182,35,43,51,24,38,50,37,45,60,50
1183,35,43,51,22,34,52,37,44,63,52
1184,31,35,51,22,30,57,31,48,58,46
1185,28,39,51,25,34,60,30,46,56,51
1186,31,41,47,19,30,54,40,46,58,45
1187,33,45,50,23,33,56,36,50,67,52
1188,33,39,46,27,32,52,33,47,57,55
1189,29,42,44,28,32,58,33,50,58,50
1190,33,38,48,27,34,58,32,50,57,49
1191,33,41,45,24,35,60,32,50,57,53
1192,31,38,50,22,32,54,29,46,63,53
1193,30,37,47,23,39,63,30,49,64,52
1194,31,36,54,29,33,58,33,45,64,53
1195,33,37,47,26,31,58,31,48,61,44
1196,30,29,54,22,30,60,31,52,60,53
1197,35,32,48,28,33,49,36,46,61,45
1198,28,34,52,27,34,53,30,44,59,47
1199,37,30,45,21,27,57,34,49,64,50
1200,31,36,49,23,36,58,30,50,58,45
1201,29,34,51,23,33,51,33,52,61,52
1202,31,35,49,24,33,52,37,53,61,50
1203,31,38,51,23,29,55,35,48,56,44
1204,34,36,52,18,32,59,39,45,61,50
1205,36,38,55,20,31,58,30,51,50,44
1206,28,34,52,24,33,58,31,48,56,44
1207,35,36,45,23,29,52,33,49,63,55
1208,31,36,54,25,33,55,31,45,62,52
1209,32,41,45,26,31,53,32,44,54,53
1210,27,35,55,23,35,54,33,47,62,54
1211,34,34,54,18,33,61,37,40,58,51
1212,35,39,55,25,31,51,32,41,58,45
1213,30,36,49,22,34,53,33,40,61,47
1214,30,36,52,25,31,54,35,48,58,46
1215,32,39,50,24,27,54,33,45,61,51
1216,28,40,51,27,30,51,35,42,53,47
1217,24,35,49,22,30,53,36,46,65,46
1218,27,38,47,23,30,57,33,50,52,49
1219,26,37,49,22,31,52,31,42,62,50
1220,28,31,52,26,30,51,39,42,62,41
1221,25,35,48,26,31,49,35,42,63,48
1222,21,33,52,24,31,52,33,48,61,48
1223,28,30,49,21,31,52,31,47,66,48
1224,33,35,51,21,28,51,37,49,61,47
1225,30,35,50,23,27,50,30,50,59,52
1226,27,36,46,21,34,53,35,49,59,45
1227,26,38,44,19,29,54,37,52,65,48
1228,29,38,49,27,29,51,32,47,58,45
1229,30,38,52,21,30,61,29,49,53,43
1230,35,38,45,24,29,60,31,50,54,53
1231,25,34,51,24,27,66,34,54,51,46
1232,26,35,53,24,34,60,31,47,58,51
1233,29,33,51,24,30,63,34,49,55,51
1234,33,39,48,21,32,58,30,47,61,48
1235,30,33,51,20,37,50,33,45,56,45
1236,29,32,51,26,30,52,34,50,63,42
1237,36,35,49,22,27,54,34,48,57,43
1238,30,37,47,23,30,51,36,50,57,45
1239,33,40,47,24,26,49,38,60,63,45
1240,32,35,52,20,27,55,33,43,54,43
1241,34,39,47,26,32,62,36,52,56,50
1242,31,36,45,27,31,58,33,53,51,54
1243,37,35,47,26,32,54,36,54,50,47
1244,28,35,45,24,28,58,37,53,51,52
1245,29,37,48,26,36,54,38,54,50,52
1246,31,37,48,27,31,52,34,49,53,47
1247,27,35,50,25,33,48,39,49,48,49
1248,23,37,48,28,28,48,35,49,53,46
1249,32,37,56,23,32,51,37,50,49,50
1250,33,35,52,23,29,51,35,50,54,49
1251,29,33,54,28,26,56,36,49,48,43
1252,27,38,47,27,31,54,30,50,50,44
1253,35,31,53,24,30,51,30,53,50,47
1254,27,35,46,20,32,55,41,53,48,46
1255,30,35,50,25,35,61,27,47,54,51
1256,31,37,52,23,30,58,36,43,51,50
