FRAMES,1,2,3,4,5,6,7,8,9,10
634,17,11,18,6,12,22,12,24,20,14
635,15,10,20,6,9,18,12,18,16,19
636,9,12,21,8,14,23,9,18,15,14
637,11,7,15,6,11,25,14,20,19,16
638,8,12,21,4,9,21,11,19,19,16
639,11,11,22,8,9,17,10,21,26,16
640,10,13,20,6,14,22,14,19,23,13
641,9,12,17,5,8,25,8,24,18,23
642,10,11,18,6,12,21,15,17,17,20
643,10,10,20,6,10,21,15,18,15,11
644,12,14,18,6,11,21,10,25,16,15
645,11,13,15,3,9,21,13,26,14,15
646,9,16,19,7,15,19,9,23,21,13
647,10,9,15,6,12,24,14,15,16,17
648,12,10,19,7,11,25,11,17,15,17
649,8,13,17,6,7,26,8,22,18,11
650,11,14,21,8,14,29,13,18,14,15
651,10,11,21,8,11,21,11,18,19,16
652,8,13,17,6,8,21,11,18,14,17
653,10,14,20,6,10,22,9,17,16,16
654,8,12,19,5,10,20,11,23,16,17
655,9,10,16,9,11,28,15,22,18,18
656,7,13,22,7,9,19,7,19,11,15
657,9,12,15,6,14,23,10,20,12,15
658,14,14,19,7,10,22,10,21,16,16
659,13,11,22,6,10,21,11,20,14,17
660,7,15,16,8,6,21,9,19,14,16
661,12,15,18,5,13,23,11,17,14,14
662,9,15,17,7,13,20,10,16,21,18
663,7,13,16,4,8,19,9,20,17,11
664,11,15,17,7,11,20,14,21,16,19
665,11,15,21,6,14,20,9,19,15,13
666,12,19,16,6,9,20,9,21,21,11
667,10,9,21,7,6,19,14,22,18,14
668,12,15,16,6,13,17,11,20,21,17
669,11,13,17,2,9,23,13,18,20,12
670,9,15,20,7,11,25,13,19,16,13
671,13,13,21,6,14,19,11,20,14,17
672,11,10,21,6,12,24,11,26,19,11
673,10,15,19,8,10,21,14,19,17,17
674,13,8,18,7,12,22,11,18,19,13
675,10,6,16,7,11,24,14,20,18,17
676,8,15,20,6,8,25,9,18,13,14
677,9,11,18,7,10,24,10,18,17,18
678,11,13,18,4,11,22,13,18,17,12
679,12,15,19,7,8,27,12,18,18,18
680,12,15,23,5,12,26,6,17,15,19
681,7,14,13,6,9,21,8,19,20,16
682,10,13,21,6,12,22,12,17,17,15
683,14,15,19,3,12,19,11,15,19,14
684,11,17,19,8,11,20,9,16,19,15
685,13,15,17,3,13,21,9,15,20,15
686,8,17,17,10,11,29,7,23,17,16
687,9,17,15,5,15,18,11,18,14,15
688,10,13,14,5,10,25,8,16,25,18
689,13,14,19,4,10,21,4,20,20,17
690,13,8,17,4,12,31,10,21,18,16
691,8,14,17,6,13,22,8,16,19,19
692,12,16,19,5,14,23,13,19,22,21
693,8,17,17,5,11,22,12,14,20,16
694,11,11,20,3,10,19,8,20,21,20
695,10,14,22,4,9,26,11,22,15,22
696,10,8,17,6,12,18,8,16,17,18
697,11,11,17,8,13,20,9,16,18,16
698,14,10,19,9,12,21,11,16,16,13
699,13,12,22,9,15,28,8,19,15,18
700,11,11,19,8,11,27,10,23,21,18
701,11,18,20,7,12,14,16,16,22,15
702,10,12,20,7,13,17,16,16,22,14
703,12,13,19,7,10,22,10,21,20,13
704,12,12,18,4,8,16,11,18,16,17
705,9,17,14,6,11,20,6,16,20,17
706,10,11,19,4,10,23,8,16,19,19
707,8,9,19,7,11,22,11,22,17,19
708,8,15,17,5,12,20,9,18,20,15
709,9,13,21,6,11,23,11,18,22,15
710,10,11,18,7,14,19,9,20,18,16
711,11,15,18,5,11,22,13,20,19,16
712,11,11,16,8,9,16,10,19,19,12
713,13,9,21,6,12,19,13,17,16,12
714,9,16,18,7,15,27,10,20,14,15
715,8,15,22,5,11,23,10,19,19,15
716,7,11,15,6,12,25,10,16,17,16
717,12,13,19,6,12,19,14,16,16,17
718,12,12,20,6,14,22,9,18,21,14
719,11,12,21,7,7,25,9,14,13,18
720,9,12,17,6,10,26,12,19,25,18
721,9,12,16,7,13,20,10,21,24,17
722,8,12,21,9,10,22,11,16,16,19
723,9,11,20,5,8,24,10,16,24,17
724,8,10,18,4,12,17,12,20,21,18
725,8,12,21,7,16,18,8,22,21,17
726,9,15,21,6,9,21,10,15,20,12
727,9,11,21,9,12,23,12,16,18,15
728,11,13,19,4,13,16,9,17,21,18
729,10,16,21,8,15,24,10,17,19,18
730,8,15,16,5,8,24,10,15,23,16
731,9,11,20,6,13,26,10,17,22,18
732,9,12,21,6,10,27,11,15,20,14
733,11,14,20,12,7,25,11,11,17,18
734,10,13,18,9,12,25,12,15,15,14
735,10,15,18,3,11,23,15,19,18,15
736,12,11,16,6,12,25,8,21,21,18
737,10,14,19,8,10,27,8,16,22,12
738,11,13,22,6,11,22,8,14,20,14
739,12,13,17,10,11,30,12,17,20,13
740,15,14,16,8,15,22,8,15,22,11
741,13,12,20,7,11,25,10,20,19,21
742,11,10,24,5,9,26,11,18,15,13
743,14,12,21,7,13,23,9,15,22,13
744,10,14,20,8,9,22,9,17,15,23
745,9,12,27,9,16,21,11,20,17,18
746,8,10,19,8,9,23,9,16,17,17
747,12,15,19,5,11,24,9,13,18,17
748,12,14,17,8,11,22,9,14,20,20
749,10,12,18,8,8,25,15,14,19,16
750,13,11,22,9,11,25,11,17,21,16
751,10,12,20,4,7,19,10,16,23,15
752,8,10,25,5,9,19,8,15,17,13
753,10,17,20,7,9,23,5,14,21,17
754,14,15,16,2,13,19,10,15,24,17
755,10,13,16,5,13,25,9,17,18,13
756,12,12,12,9,13,28,9,18,19,13
757,11,13,19,9,12,23,12,18,28,13
758,11,11,20,10,10,28,11,17,21,13
759,12,13,20,7,12,21,9,17,18,18
760,9,17,23,9,10,22,9,17,23,16
761,8,14,19,4,9,23,9,17,23,18
762,8,13,20,10,11,19,13,17,20,11
763,14,11,21,6,12,22,12,18,19,14
764,9,12,24,6,10,23,12,19,13,18
765,11,14,20,10,11,17,11,19,13,16
766,14,11,19,6,14,19,8,21,25,13
767,13,13,20,5,12,17,9,20,17,17
768,11,11,19,12,12,18,10,14,16,17
769,13,14,20,11,14,25,9,18,18,13
770,13,13,18,5,6,24,10,20,21,14
771,9,10,17,5,14,18,12,17,20,13
772,11,14,20,4,13,22,11,14,23,14
773,11,12,17,4,15,24,12,25,23,15
774,13,9,15,7,11,23,13,20,19,14
775,12,15,19,6,11,25,7,18,24,15
776,14,11,18,7,14,24,7,17,27,19
777,14,10,20,9,14,28,14,17,20,17
778,12,10,15,6,14,19,9,20,23,12
779,12,10,17,7,13,17,10,19,19,21
780,8,10,17,6,13,18,9,18,22,17
781,13,11,20,4,15,23,9,12,19,16
782,10,13,16,6,12,25,9,21,20,15
783,11,8,20,6,7,25,5,20,21,18
784,10,11,15,7,9,25,10,20,26,19
785,10,10,16,7,10,16,10,17,15,16
786,9,13,15,6,10,23,10,21,23,15
787,11,10,17,8,10,20,10,17,17,15
788,9,13,18,5,10,21,13,14,13,15
789,12,12,21,7,13,17,12,18,20,17
790,8,13,22,6,11,24,9,14,17,13
791,12,15,21,8,12,21,7,16,21,13
792,14,14,21,7,12,20,14,19,16,19
793,12,15,14,7,14,18,8,22,21,17
794,12,7,16,7,11,19,12,17,19,19
795,10,9,19,6,11,20,11,20,23,15
796,10,10,17,6,11,25,14,19,21,18
797,15,12,14,6,11,21,11,17,16,18
798,11,14,22,7,10,18,12,22,21,13
799,14,12,16,5,13,21,12,17,20,20
800,9,13,22,7,12,23,12,14,17,13
801,9,10,16,7,11,21,15,18,19,19
802,10,11,21,6,12,19,10,18,15,18
803,10,13,19,2,12,21,11,21,13,14
804,12,10,16,8,12,23,10,18,19,16
805,10,13,23,6,13,22,9,18,21,14
806,8,10,18,5,13,22,12,16,13,18
807,10,14,17,6,8,25,13,19,24,17
808,12,12,16,9,11,21,10,18,23,16
809,12,12,16,4,8,25,13,17,22,14
810,9,15,17,7,9,22,13,14,23,20
811,10,12,16,5,11,11,10,19,24,18
812,12,11,19,3,14,22,10,19,22,16
813,10,11,17,6,11,23,13,20,26,11
814,9,10,18,4,13,19,10,18,22,14
815,11,14,16,5,14,26,13,22,17,16
816,8,13,21,6,9,19,10,21,20,16
817,12,13,16,1,11,21,13,17,29,16
818,10,12,14,7,12,24,9,15,25,13
819,10,13,18,7,15,19,10,15,22,17
820,12,13,21,5,12,19,11,20,16,16
821,7,10,16,6,10,26,9,16,17,18
822,11,9,20,5,12,19,10,18,15,18
823,15,13,19,4,8,26,15,16,20,15
824,11,10,22,4,14,21,10,12,22,15
825,10,6,22,4,8,23,10,17,24,21
826,15,8,16,6,11,24,12,18,21,15
827,8,13,16,3,11,25,8,16,18,21
828,11,9,15,7,10,21,13,22,20,8
829,13,12,21,6,10,19,11,19,23,12
830,11,13,14,6,10,20,9,20,20,13
831,12,11,19,6,9,22,7,19,17,16
832,7,9,17,7,12,23,10,16,21,13
833,10,15,19,7,11,23,10,18,17,16
834,9,10,17,5,13,19,11,20,15,13
835,13,10,19,6,8,25,7,20,21,12
836,13,10,17,4,7,23,7,18,22,19
837,11,12,18,4,7,22,10,16,24,14
838,15,15,17,7,8,19,11,15,15,17
839,10,14,17,6,14,21,8,16,15,15
840,10,12,16,5,15,22,11,20,16,15
841,10,13,20,5,7,22,13,12,19,13
842,8,12,16,7,10,24,15,16,21,17
843,12,15,18,7,12,29,7,16,19,17
844,12,13,17,5,12,22,10,16,17,13
845,9,11,18,5,11,24,11,17,18,16
846,13,11,20,7,12,21,15,17,17,11
847,8,12,24,6,12,22,16,17,18,14
848,8,10,19,8,12,23,13,18,19,13
849,8,11,19,10,11,23,10,15,21,18
850,9,14,18,9,11,26,15,18,18,15
851,10,13,18,4,12,26,10,16,18,16
852,12,11,18,4,14,25,13,18,22,21
853,7,12,23,4,11,24,9,18,19,20
854,8,12,18,6,12,24,11,15,17,17
855,11,11,17,11,12,21,14,16,21,17
856,8,14,20,2,9,21,11,20,18,16
857,6,10,17,6,9,19,13,18,22,12
858,10,12,16,4,11,20,13,20,19,20
859,9,13,16,4,12,25,12,14,20,11
860,6,14,17,2,15,27,14,17,12,15
861,11,14,17,7,14,18,8,17,16,16
862,10,13,18,8,13,20,9,15,18,14
863,13,12,13,3,9,22,11,17,19,16
864,11,15,18,6,13,24,8,20,21,18
865,11,13,21,6,15,19,10,16,22,11
866,7,13,21,4,13,26,12,13,17,17
867,7,12,22,5,15,26,11,13,18,14
868,11,11,16,6,11,22,10,20,20,15
869,10,11,17,6,9,20,10,18,23,19
870,10,13,14,5,15,18,11,17,22,11
871,8,9,15,8,11,21,11,18,21,20
872,14,9,16,7,11,21,10,18,20,14
873,7,9,13,3,9,25,8,14,22,19
874,7,14,17,7,12,23,15,22,15,18
875,9,11,15,7,10,24,10,17,20,19
876,7,9,18,6,11,17,9,14,20,19
877,10,11,20,9,8,17,11,17,18,14
878,6,10,19,8,11,23,15,21,23,13
879,9,12,17,5,17,25,10,18,18,16
880,10,9,14,11,10,18,11,19,23,18
881,9,10,17,5,13,21,9,17,26,13
882,7,13,16,12,14,23,10,17,17,10
883,9,11,15,6,12,25,9,18,19,18
884,10,12,15,6,14,20,14,19,15,15
885,7,14,19,3,13,22,9,20,26,16
886,11,10,20,7,10,25,11,20,26,13
887,9,11,13,6,7,21,10,13,23,14
888,11,11,14,8,11,23,11,20,27,12
889,10,10,16,5,7,25,17,22,19,19
890,8,12,13,8,13,22,10,18,22,18
891,7,11,19,6,13,23,13,22,21,14
892,10,11,18,5,9,25,11,22,24,14
893,9,10,11,8,11,20,7,17,24,16
894,10,14,19,7,12,19,9,14,18,15
895,7,13,17,7,12,28,9,17,18,15
896,10,14,16,4,12,24,12,17,26,18
897,8,14,20,5,10,24,13,14,18,13
898,6,11,17,7,11,26,11,21,18,13
899,9,14,16,6,8,24,14,18,24,17
900,10,10,14,6,15,27,9,19,20,19
901,10,15,14,8,9,26,13,18,22,14
902,13,9,18,3,11,25,9,21,25,16
903,12,9,22,3,12,26,13,14,20,19
904,8,8,13,7,16,22,13,18,18,13
905,10,15,19,3,11,20,9,22,28,15
906,14,9,19,7,9,26,13,17,23,13
907,12,9,19,4,11,20,9,17,23,11
908,11,8,17,5,14,21,9,20,19,13
909,8,12,12,4,12,21,8,17,21,15
910,8,13,19,5,11,17,11,20,20,13
911,9,14,14,6,11,25,13,15,19,10
912,11,10,19,5,15,25,9,15,20,15
913,9,10,19,5,12,22,9,19,21,15
914,8,14,19,5,12,21,10,19,24,13
915,11,15,16,5,13,20,14,20,23,15
916,9,12,20,5,16,32,10,26,24,14
917,12,16,13,6,16,21,14,19,13,16
918,14,8,16,5,12,23,11,19,15,11
919,5,12,22,6,10,21,12,21,19,12
920,11,14,21,4,8,25,10,12,19,16
921,12,10,20,4,10,20,9,15,19,14
922,10,12,13,4,13,20,9,18,16,12
923,8,8,15,5,10,24,13,16,14,15
924,8,14,15,6,12,20,10,21,18,13
925,5,15,17,5,11,22,6,20,21,13
926,6,14,18,8,14,23,8,14,18,15
927,14,11,17,8,14,19,11,20,23,12
928,11,11,15,6,10,24,11,15,22,15
929,11,11,16,4,9,26,11,19,16,15
930,12,15,16,5,5,22,9,20,11,18
931,10,10,21,5,11,23,9,19,21,13
932,13,16,18,5,9,26,13,20,18,12
933,8,10,16,6,10,21,10,14,21,13
934,11,14,16,3,7,21,12,21,14,16
935,8,13,17,4,12,25,12,17,21,12
936,9,9,21,9,8,20,9,21,15,15
937,9,9,17,8,13,18,13,17,21,16
938,8,11,18,6,10,24,10,17,22,11
939,13,12,13,6,13,19,13,14,19,22
940,13,11,15,4,13,16,8,17,22,12
941,7,12,16,5,13,21,12,16,18,10
942,9,13,14,9,12,20,9,16,18,12
943,10,11,15,3,10,20,13,21,16,16
944,8,11,19,6,8,23,11,16,16,19
945,11,13,17,7,11,21,14,16,16,16
946,10,15,15,6,11,18,8,16,21,18
947,11,12,20,6,14,24,9,21,18,13
948,9,12,13,4,12,24,9,18,26,10
949,9,13,16,9,8,23,10,20,20,14
950,10,14,19,8,9,23,8,20,20,16
951,8,10,13,6,9,19,12,24,20,12
952,9,13,13,6,10,23,11,16,18,15
953,12,13,15,5,12,22,10,22,16,8
954,5,13,21,6,10,17,11,21,23,9
955,11,10,19,7,12,16,12,16,18,10
956,8,15,16,7,12,21,10,22,21,14
957,7,13,16,6,11,21,10,18,20,11
958,12,11,17,4,13,18,9,20,17,10
959,8,17,16,8,11,13,12,17,19,19
960,8,13,20,3,11,18,9,20,16,13
961,12,14,18,5,10,17,12,18,21,14
962,12,10,19,7,11,21,13,16,15,16
963,12,16,14,8,11,24,12,19,20,16
964,10,11,15,4,7,21,10,17,20,14
965,12,11,17,7,13,21,6,17,16,14
966,13,12,18,5,9,23,10,17,19,15
967,9,10,20,4,10,21,12,16,21,14
968,9,12,20,7,13,29,10,22,18,11
969,10,10,19,6,10,18,7,20,19,16
970,7,11,17,3,10,21,13,19,20,14
971,11,11,17,7,10,19,7,16,12,12
972,11,14,18,7,11,20,13,17,20,15
973,7,13,21,5,12,20,10,24,21,16
974,9,11,16,3,10,23,13,19,15,14
975,7,16,21,6,13,22,13,19,24,14
976,9,11,13,5,15,21,6,17,17,11
977,6,13,14,6,11,23,7,15,21,18
978,11,15,15,5,10,26,12,15,23,16
979,7,12,21,7,11,23,6,17,21,16
980,8,14,17,3,14,27,9,15,15,16
981,8,11,14,5,12,22,10,21,24,18
982,7,14,21,6,12,24,13,15,19,15
983,10,11,17,9,7,19,13,15,21,13
984,12,11,16,5,13,18,13,18,23,18
985,13,14,18,6,10,25,9,17,20,16
986,10,14,18,8,12,21,15,16,16,13
987,13,15,23,5,16,21,11,17,17,19
988,9,16,17,6,10,27,9,22,22,15
989,10,13,15,10,13,23,9,12,22,19
990,14,11,18,7,11,20,11,15,20,17
991,11,12,18,6,15,25,7,24,20,12
992,10,13,19,8,11,24,14,15,23,15
993,7,15,16,4,14,24,7,18,16,12
994,11,12,15,5,13,26,12,21,20,11
995,8,15,18,5,11,24,14,22,22,14
996,10,13,16,6,13,24,14,20,15,12
997,7,11,16,9,11,20,10,13,28,10
998,9,14,17,4,9,22,10,18,15,11
999,9,13,16,6,13,30,8,17,15,14
1000,9,13,21,4,16,25,12,15,21,13
1001,9,10,17,9,11,22,8,17,18,13
1002,10,8,16,8,8,22,13,18,18,12
1003,8,14,18,5,13,18,17,18,20,16
1004,10,12,11,4,11,24,12,17,25,13
1005,11,12,18,5,7,24,8,17,26,15
1006,10,12,13,1,11,27,11,12,26,17
1007,7,11,18,7,10,24,10,21,19,13
1008,13,11,20,6,13,27,8,20,19,18
1009,9,10,17,8,11,23,10,18,20,12
1010,14,16,14,6,8,27,9,19,24,15
1011,11,11,18,7,8,18,10,20,13,12
1012,9,16,21,5,12,21,10,16,22,16
1013,12,13,18,4,11,24,7,13,23,14
1014,12,10,18,6,11,26,11,18,18,14
1015,8,6,17,5,11,20,15,13,23,14
1016,12,11,25,6,12,23,9,18,15,11
1017,13,11,18,6,13,25,11,17,19,11
1018,13,14,23,6,15,25,7,16,13,13
1019,9,9,16,3,12,26,12,16,18,11
1020,12,12,17,7,12,28,11,19,27,14
1021,9,12,17,6,14,18,9,18,20,11
1022,14,10,18,5,7,23,13,20,23,11
1023,11,15,18,4,8,21,12,20,23,14
1024,11,10,18,5,13,22,12,19,26,14
1025,10,12,17,5,8,18,12,22,23,11
1026,10,10,15,8,7,22,17,15,23,11
1027,9,11,12,3,11,22,12,21,21,10
1028,8,9,18,6,11,25,13,16,19,15
1029,9,12,19,3,12,22,13,18,24,15
1030,12,11,18,5,12,25,14,20,23,13
1031,10,13,17,3,8,29,13,21,19,12
1032,11,12,18,5,14,21,11,18,23,12
1033,8,12,13,7,8,25,18,18,24,15
1034,8,10,17,6,11,21,10,23,18,11
1035,12,11,24,5,5,20,10,17,25,17
1036,11,10,18,6,11,22,11,25,22,14
1037,9,9,18,7,11,25,10,23,19,13
1038,12,9,18,8,14,30,10,22,21,10
1039,11,14,14,8,16,26,10,24,18,12
1040,10,11,18,9,14,28,13,18,19,13
1041,8,13,16,8,13,23,9,20,20,11
1042,15,12,18,6,10,21,8,20,21,9
1043,9,11,26,6,10,22,13,15,16,10
1044,9,14,18,9,9,25,12,20,23,10
1045,8,14,23,4,13,23,10,19,24,14
1046,11,11,21,7,12,18,10,20,21,8
1047,8,10,24,6,8,29,9,16,19,16
1048,13,11,16,6,11,31,11,21,21,14
1049,8,12,18,4,12,24,11,22,21,17
1050,8,11,19,5,12,25,13,23,20,23
1051,9,12,18,7,11,21,8,23,23,13
1052,7,15,21,3,12,22,12,17,22,13
1053,8,15,18,5,15,20,15,21,17,12
1054,9,9,15,5,9,22,14,18,22,13
1055,8,15,20,9,13,22,14,19,21,12
1056,9,14,19,7,13,21,16,19,20,16
1057,8,12,16,5,13,25,13,22,21,15
1058,12,18,18,9,13,24,12,22,17,17
1059,9,11,20,8,7,22,13,20,16,17
1060,9,14,15,8,12,22,16,21,26,15
1061,9,13,21,8,12,20,9,22,18,12
1062,10,12,16,5,8,23,13,16,23,16
1063,9,13,14,5,12,20,12,20,20,15
1064,10,15,19,7,11,24,10,16,18,12
1065,7,13,16,7,9,26,13,16,20,10
1066,5,20,14,9,14,17,11,21,19,14
1067,12,16,18,6,12,19,14,20,17,9
1068,11,14,18,9,14,25,10,16,20,11
1069,15,12,20,7,9,23,13,17,23,12
1070,7,13,18,3,13,20,10,17,25,12
1071,9,16,17,5,12,21,9,16,23,9
1072,11,11,17,7,11,27,10,17,23,9
1073,10,13,23,14,15,22,13,14,23,15
1074,11,11,14,9,12,21,10,16,25,15
1075,13,13,18,6,11,18,13,17,21,14
1076,12,15,17,5,8,17,8,19,24,15
1077,11,11,11,8,12,20,12,15,21,13
1078,12,17,20,11,13,25,14,16,20,14
1079,7,14,14,7,11,22,10,16,22,14
1080,10,12,21,9,11,24,9,20,15,15
1081,11,12,18,11,9,21,8,14,20,13
1082,10,14,16,8,14,24,10,13,18,14
1083,10,12,17,6,13,31,13,14,24,15
1084,5,11,18,10,13,23,5,14,26,12
1085,9,15,17,7,13,22,11,15,29,14
1086,8,11,19,8,9,20,8,21,20,12
1087,5,14,24,6,10,25,10,23,21,14
1088,7,15,19,6,10,23,10,17,17,8
1089,12,15,19,6,10,22,11,12,19,12
1090,9,15,15,5,15,30,13,17,23,19
1091,10,11,20,6,8,26,13,21,15,13
1092,7,16,15,3,11,24,13,16,20,13
1093,12,12,17,5,10,20,9,15,21,16
1094,10,11,15,6,7,20,10,15,20,22
1095,10,11,20,7,12,23,10,16,18,14
1096,9,13,14,6,10,27,8,17,20,17
1097,12,14,15,2,11,20,11,17,14,18
1098,11,12,19,6,14,19,11,20,17,18
1099,9,14,21,8,13,27,12,17,29,18
1100,10,13,11,4,13,22,11,19,26,21
1101,6,14,15,9,12,25,12,14,17,11
1102,10,13,13,7,13,22,8,17,23,13
1103,6,12,13,6,12,25,11,17,23,16
1104,6,10,17,2,8,22,11,17,26,13
1105,8,13,15,6,12,22,12,22,20,19
1106,9,8,17,5,11,27,11,18,18,18
1107,10,12,14,6,13,25,10,17,23,14
1108,7,13,19,6,11,25,9,18,24,16
1109,10,13,16,5,11,27,16,24,25,16
1110,10,18,19,7,9,25,10,19,20,13
1111,7,11,19,6,8,28,9,14,18,13
1112,11,13,20,8,9,25,13,14,22,14
1113,8,10,18,5,11,25,4,17,16,15
1114,11,14,20,7,12,22,9,15,20,12
1115,7,9,14,7,11,20,8,13,15,20
1116,9,8,19,5,9,28,8,17,22,15
1117,11,14,16,5,11,25,8,18,21,12
1118,10,10,15,7,12,28,12,16,19,17
1119,6,15,20,3,10,23,10,18,16,11
1120,11,14,16,8,8,24,13,16,26,19
1121,13,14,17,8,11,21,9,16,24,16
1122,8,10,15,7,11,25,7,10,21,13
1123,10,7,18,5,15,27,8,13,13,12
1124,7,10,20,5,11,22,8,17,14,11
1125,10,15,18,7,14,20,11,16,23,15
1126,11,13,19,8,10,19,14,18,23,14
1127,12,16,17,6,11,24,9,17,21,17
1128,14,17,13,5,13,18,12,18,19,12
1129,10,13,19,7,9,21,9,19,20,16
1130,10,13,14,7,13,22,12,19,26,14
1131,9,11,21,7,13,21,12,19,21,15
1132,11,18,20,7,14,22,6,15,25,18
1133,9,14,21,9,8,26,11,17,24,18
1134,12,12,20,7,9,21,10,16,20,15
1135,10,14,16,5,14,17,9,20,21,21
1136,11,14,18,7,10,25,10,19,23,19
1137,11,17,20,6,13,26,7,17,25,16
1138,10,14,17,8,13,26,9,14,18,13
1139,13,14,14,6,10,17,10,17,22,17
1140,7,14,17,6,12,23,14,24,14,14
1141,12,15,13,6,13,18,11,21,19,16
1142,14,13,17,4,11,25,11,18,20,14
1143,13,12,22,7,8,24,14,21,19,18
1144,11,17,20,5,9,24,14,20,26,15
1145,13,15,18,7,17,22,12,14,21,13
1146,12,19,20,5,8,23,12,16,19,14
1147,12,11,16,8,13,20,12,14,24,13
1148,12,15,20,10,13,19,9,15,22,15
1149,12,11,13,6,9,22,8,19,24,16
1150,10,14,17,6,10,26,9,19,19,14
1151,11,13,18,9,10,23,13,16,25,16
1152,11,13,19,7,12,22,10,20,21,13
1153,9,14,18,7,11,26,10,17,17,14
1154,10,16,17,11,9,25,9,21,19,19
1155,13,13,20,10,13,22,11,16,25,12
1156,9,18,18,5,15,19,12,19,29,15
1157,17,17,18,7,11,22,8,14,14,14
1158,13,15,15,6,11,26,11,14,16,15
1159,12,12,17,5,13,25,8,18,20,17
1160,12,14,19,4,12,20,10,14,20,19
1161,12,15,21,6,15,24,9,17,20,12
1162,10,12,21,7,6,26,9,21,20,13
1163,10,16,20,5,11,30,11,19,20,21
1164,10,12,21,3,14,20,10,17,18,16
1165,11,15,16,7,8,23,11,19,20,15
1166,11,15,20,8,10,29,12,19,18,17
1167,6,9,16,5,11,21,12,17,18,18
1168,11,16,21,3,9,26,8,16,23,18
1169,12,10,20,7,9,23,14,12,17,14
1170,13,16,16,4,11,25,9,18,17,12
1171,13,12,18,6,11,14,13,17,23,12
1172,14,15,20,9,11,30,10,18,22,14
1173,13,14,19,4,11,24,15,16,19,14
1174,14,13,19,4,14,21,9,19,20,15
1175,12,8,19,8,13,23,14,16,18,19
1176,13,17,21,6,14,20,8,18,17,19
1177,8,19,18,9,11,20,7,20,11,16
1178,14,13,17,4,14,22,10,18,19,17
1179,13,19,20,8,15,30,12,17,16,16
1180,14,15,18,8,12,24,10,19,23,13
1181,8,20,19,9,12,17,8,15,25,15
1182,16,16,16,5,11,21,12,19,19,14
1183,7,11,18,6,13,21,10,17,25,19
1184,12,13,20,4,12,24,8,20,22,17
1185,12,15,20,6,11,23,12,16,20,15
1186,10,10,21,6,14,23,11,22,19,16
1187,10,14,19,4,14,21,13,13,26,17
1188,15,14,20,6,9,24,12,12,17,18
1189,13,18,12,9,12,21,12,17,24,18
1190,10,14,19,9,12,22,13,22,19,16
1191,14,14,18,6,12,23,9,17,21,11
1192,11,9,20,6,9,23,6,16,26,17
1193,9,14,19,6,13,32,9,22,29,15
1194,10,14,23,4,10,25,8,20,23,15
1195,12,15,18,6,12,21,10,15,23,15
1196,7,11,19,6,10,21,11,12,20,12
1197,12,12,18,6,14,21,11,19,18,16
1198,7,12,18,10,12,19,12,17,20,16
1199,15,13,18,7,10,25,10,18,25,13
1200,14,8,21,4,9,27,10,21,22,11
1201,13,14,20,4,13,19,7,23,20,18
1202,11,13,18,4,10,25,11,15,22,13
1203,14,10,22,8,8,23,8,19,23,15
1204,11,9,21,3,12,22,9,14,22,12
1205,10,8,22,8,13,25,10,16,20,16
1206,11,9,20,6,10,21,8,20,20,12
1207,18,11,16,8,10,21,10,18,24,21
1208,10,15,22,10,11,22,12,13,21,19
1209,13,12,19,4,14,23,12,17,18,18
1210,13,12,20,8,16,19,8,15,15,17
1211,10,13,22,8,11,23,12,17,19,16
1212,10,15,19,7,10,20,12,16,18,18
1213,10,13,16,7,13,17,10,19,19,14
1214,10,13,20,8,8,21,8,15,22,16
1215,14,11,14,7,11,23,10,15,18,15
1216,10,13,19,6,10,22,13,14,20,9
1217,6,11,19,9,12,21,9,12,23,13
1218,13,11,19,8,10,24,9,19,20,15
1219,8,18,21,7,11,26,11,16,22,18
1220,11,14,21,8,8,20,13,14,18,16
1221,10,16,18,4,13,23,11,18,20,15
1222,8,9,18,4,15,18,8,16,18,18
1223,12,11,17,4,15,22,12,20,23,14
1224,13,12,22,5,9,26,11,24,18,22
1225,12,13,18,7,11,23,8,18,22,17
1226,12,16,15,2,13,21,12,16,19,15
1227,9,12,17,3,8,22,13,21,23,19
1228,10,12,23,8,12,20,11,19,21,17
1229,8,12,21,2,10,28,10,17,21,15
1230,11,16,19,6,11,25,12,20,18,17
1231,10,15,18,10,9,29,10,20,17,15
1232,12,16,20,6,15,23,10,15,23,18
1233,11,13,19,8,9,20,9,15,18,23
1234,9,12,18,9,11,20,8,13,20,13
1235,8,16,18,7,16,19,9,17,23,13
1236,11,14,16,6,14,23,7,14,20,11
1237,15,16,18,6,11,24,12,22,24,11
1238,14,11,13,9,11,17,9,20,22,18
1239,10,14,16,5,12,24,10,17,17,15
1240,11,15,20,5,7,28,9,14,19,16
1241,14,13,18,6,10,22,8,17,17,14
1242,11,11,17,7,15,22,13,15,23,15
1243,15,13,17,9,13,20,13,12,18,14
1244,9,11,17,10,10,26,11,20,16,12
1245,11,13,19,9,15,20,11,26,17,15
1246,10,17,21,8,11,20,11,16,16,15
1247,12,15,21,7,11,22,12,21,19,15
1248,10,17,18,7,11,14,10,20,18,20
1249,10,14,23,5,12,20,13,17,12,15
1250,15,16,18,7,10,20,17,17,14,15
1251,10,10,23,5,11,21,9,20,15,13
1252,12,14,21,7,11,17,10,19,18,11
1253,7,16,24,2,11,22,13,22,17,20
1254,9,12,17,4,11,20,15,20,14,15
1255,11,13,17,7,16,27,10,22,16,12
1256,11,13,17,4,14,23,12,17,18,12
