776,91,56,58,109,75,97,108,99
777,89,64,63,106,73,103,115,99
778,97,61,57,108,74,93,112,102
779,94,60,63,108,72,95,119,107
780,87,55,56,106,76,97,109,88
781,87,59,55,104,73,99,118,99
782,98,48,70,106,86,94,122,97
783,94,50,76,110,74,94,112,94
784,92,56,63,106,81,96,119,102
785,96,58,58,106,93,98,114,97
786,90,54,61,110,89,95,114,100
787,91,54,64,96,76,103,110,105
788,98,56,63,109,73,93,112,85
789,90,55,67,104,75,100,118,86
790,87,58,64,109,73,95,115,88
791,91,48,64,105,80,101,109,98
792,94,58,75,108,80,91,119,98
793,93,47,66,112,77,101,104,98
794,89,48,64,114,63,99,106,96
795,92,60,65,111,75,99,100,105
796,94,49,71,115,72,97,107,107
797,95,57,61,107,68,98,103,106
798,93,50,67,105,78,93,100,104
799,85,58,76,108,71,97,101,99
800,87,48,71,100,77,96,106,100
801,96,53,66,105,74,93,109,99
802,92,53,69,105,70,96,116,102
803,92,53,67,112,76,96,105,101
804,87,54,70,109,75,96,113,102
805,88,53,63,106,68,92,112,97
806,83,58,66,102,75,93,104,99
807,89,46,71,110,78,92,105,104
808,102,56,70,104,79,93,113,101
809,95,52,74,112,75,98,113,117
810,85,60,65,107,79,100,122,100
811,100,56,64,112,70,97,124,89
812,86,53,70,108,77,95,111,91
813,88,46,62,117,82,97,119,102
814,87,43,66,106,69,98,121,99
815,94,52,58,107,70,95,119,110
816,98,48,63,113,77,96,104,100
817,95,56,65,112,73,102,109,104
818,95,58,65,109,69,101,115,104
819,97,53,62,112,73,96,108,95
820,85,47,70,109,71,96,101,96
821,99,52,65,103,83,95,108,96
822,91,59,71,116,74,93,109,90
823,92,49,67,109,70,98,106,97
824,96,55,73,112,75,94,118,101
825,98,55,68,103,73,88,116,102
826,96,53,72,120,78,103,107,102
827,93,50,61,115,77,98,122,100
828,91,52,51,101,72,93,115,108
829,101,50,69,103,81,101,107,101
830,86,49,66,98,69,93,109,95
831,94,53,66,116,74,101,107,96
832,88,55,63,118,72,95,108,98
833,89,56,58,113,78,102,110,105
834,95,59,58,110,76,100,115,105
835,93,44,53,112,74,107,124,92
836,86,58,58,106,71,93,115,109
837,83,58,60,120,66,99,113,100
838,90,52,65,109,72,97,112,99
839,98,60,57,120,80,99,105,96
840,85,54,58,114,79,99,114,99
841,99,54,57,117,76,98,111,94
842,101,56,54,103,80,103,119,93
843,90,62,55,109,89,103,114,90
844,100,52,52,108,75,100,108,100
845,86,58,55,114,68,91,115,84
846,101,49,61,119,78,95,108,93
847,100,57,53,108,66,103,100,99
848,96,51,59,104,78,94,105,88
849,89,54,64,100,72,91,104,96
850,92,54,54,106,75,93,103,95
851,97,56,61,107,73,102,111,89
852,90,52,62,103,83,96,102,92
853,96,51,62,108,72,96,107,106
854,95,44,59,108,72,100,108,107
855,93,56,57,104,68,101,115,92
856,103,58,56,101,73,97,103,105
857,99,59,61,113,73,97,106,97
858,89,58,57,108,75,95,115,92
859,95,48,63,100,73,98,103,99
860,83,51,61,105,77,98,106,89
861,87,52,63,108,72,96,115,94
862,106,60,71,100,66,91,110,88
863,86,50,75,115,73,98,107,92
864,93,57,64,115,70,98,109,104
865,104,54,73,103,84,99,108,96
866,91,59,63,106,74,96,118,94
867,88,56,66,100,75,98,104,92
868,91,55,65,106,66,99,104,95
869,98,51,75,102,74,91,111,89
870,88,52,75,103,72,91,118,101
871,91,59,72,116,76,100,105,91
872,97,52,70,117,74,103,115,96
873,91,48,66,113,74,96,105,82
874,88,51,66,106,77,91,115,92
875,98,47,69,107,71,94,104,86
876,96,51,72,109,71,107,106,103
877,88,51,57,115,79,93,103,92
878,93,58,61,104,69,93,114,96
879,95,55,64,112,64,94,106,108
880,97,55,59,119,74,95,110,103
881,84,50,59,109,73,89,120,104
882,94,57,69,105,70,91,115,100
883,89,54,61,119,73,95,106,113
884,92,55,66,118,68,92,101,109
885,92,58,58,115,78,98,102,103
886,92,51,63,105,73,93,122,106
887,94,52,63,120,74,89,104,103
888,98,60,74,116,75,96,126,101
889,98,50,68,113,64,95,111,94
890,94,57,56,113,80,88,116,101
891,90,52,59,110,71,102,117,93
892,84,55,66,105,71,101,117,106
893,96,51,60,105,68,104,122,103
894,87,56,76,113,82,96,118,95
895,105,61,60,118,79,100,119,97
896,93,59,69,119,68,101,122,100
897,98,52,61,119,78,86,116,98
898,96,57,70,115,78,103,115,100
899,101,55,63,110,69,91,123,106
900,99,47,54,112,72,102,98,97
901,97,50,61,126,77,100,116,102
902,105,55,58,112,75,100,105,100
903,89,57,77,106,77,95,105,97
904,94,57,71,121,78,98,99,97
905,99,62,68,116,80,108,108,98
906,99,55,67,104,74,98,103,90
907,88,55,72,103,72,103,113,92
908,91,49,69,114,75,95,105,99
909,84,60,74,114,68,103,106,92
910,93,48,65,113,72,115,107,96
911,90,53,75,109,71,95,103,90
912,91,51,70,111,79,95,112,95
913,102,55,63,102,66,94,102,105
914,92,56,69,107,73,100,113,90
915,96,57,63,98,83,106,107,95
916,94,50,57,98,65,99,110,96
917,101,55,70,111,74,98,115,99
918,97,54,73,107,78,88,109,87
919,92,49,63,111,75,100,102,86
920,92,54,63,104,82,103,104,100
921,90,57,62,109,70,106,110,94
922,94,51,67,101,71,95,108,99
923,89,52,74,109,63,100,115,98
924,93,62,65,106,74,96,108,89
925,88,49,68,103,69,99,103,97
926,94,60,77,98,68,95,117,93
927,103,57,66,101,73,95,115,91
928,90,50,71,103,66,99,113,99
929,91,43,60,110,72,102,106,87
930,97,56,62,109,64,101,105,92
931,89,54,72,108,69,94,104,105
932,88,53,64,109,70,89,107,93
933,88,59,60,115,77,96,115,100
934,91,49,61,105,76,100,104,98
935,87,54,62,102,83,98,108,90
936,91,57,60,109,69,93,118,101
937,94,59,64,102,73,104,104,97
938,102,50,61,118,77,106,102,89
939,90,63,52,106,79,94,110,90
940,94,56,65,97,74,105,107,99
941,86,62,54,112,75,96,99,94
942,100,59,68,116,76,110,99,102
943,88,51,60,99,73,103,102,104
944,93,50,61,106,81,99,104,102
945,100,48,55,110,72,111,111,97
946,96,48,66,116,69,103,102,93
947,96,52,64,109,70,95,105,95
948,91,53,67,111,62,103,111,97
949,94,52,63,105,80,98,115,107
950,91,53,66,109,77,100,106,99
951,90,51,68,118,82,97,107,95
952,93,62,71,105,74,101,107,93
953,95,46,64,117,81,90,105,96
954,90,58,71,108,73,105,106,92
955,93,58,68,103,74,102,105,104
956,93,53,70,111,64,104,110,93
957,83,54,79,112,72,99,109,102
958,86,54,54,112,81,91,101,90
959,91,58,72,112,79,100,108,105
960,95,53,76,110,75,99,107,87
961,88,52,72,99,65,106,111,98
962,83,44,78,116,66,92,103,95
963,87,48,66,104,70,96,113,104
964,93,48,60,105,80,95,115,100
965,90,55,70,107,78,107,114,98
966,85,53,66,108,76,102,114,106
967,90,49,68,108,70,93,99,101
968,92,47,63,103,71,97,97,95
969,89,40,61,113,74,97,103,98
970,99,52,62,105,70,92,103,101
971,91,41,66,107,72,102,101,105
972,95,50,55,110,73,99,106,99
973,98,47,66,107,69,96,101,101
974,90,50,66,109,71,97,98,103
975,98,52,69,113,74,103,105,98
976,90,47,68,97,72,105,100,108
977,98,52,72,104,73,107,113,108
978,98,52,60,108,71,105,100,101
979,87,44,74,105,73,94,104,97
980,81,49,63,102,67,94,113,103
981,87,49,62,109,74,107,114,98
982,93,51,61,97,69,96,95,100
983,94,53,63,105,80,101,99,94
984,88,50,58,104,76,93,101,103
985,88,43,67,116,75,99,92,103
986,100,52,69,104,75,101,100,98
987,84,40,69,111,74,98,108,104
988,94,43,55,111,66,102,107,94
989,100,44,60,114,81,95,107,96
990,101,44,70,113,71,99,108,86
991,97,53,57,105,77,100,100,104
992,95,55,66,110,70,101,107,98
993,93,46,63,111,75,100,103,93
994,85,48,66,106,74,98,104,95
995,90,56,60,111,81,96,104,92
996,100,51,62,112,71,85,105,87
997,95,49,67,117,70,79,102,94
998,87,55,63,113,75,97,106,104
999,94,55,67,112,78,92,92,94
1000,86,45,61,119,70,95,99,102
1001,94,49,69,118,76,97,104,95
1002,92,53,71,114,71,97,104,106
1003,94,44,72,118,74,98,101,106
1004,92,47,66,124,69,96,106,94
1005,96,59,69,127,75,104,122,98
1006,97,52,62,114,81,97,115,110
1007,93,44,59,125,65,92,106,105
1008,95,54,63,116,71,91,107,100
1009,95,44,65,109,72,94,107,104
1010,94,47,67,108,81,94,106,106
1011,95,50,73,121,75,98,104,103
1012,98,44,69,119,75,96,114,105
1013,102,55,66,119,84,104,100,98
1014,99,47,75,115,66,97,103,98
1015,96,53,75,99,77,110,113,106
1016,85,55,65,112,73,101,102,94
1017,88,47,64,123,78,101,108,90
1018,85,50,61,118,76,100,111,100
1019,102,44,64,121,71,99,115,105
1020,91,39,66,106,74,91,120,104
1021,91,38,63,111,71,101,112,100
1022,87,42,59,111,80,92,109,90
1023,84,37,63,112,77,94,103,91
1024,93,41,64,102,74,103,102,107
1025,86,39,68,107,68,94,116,95
1026,86,46,70,101,68,93,112,96
1027,91,43,60,113,79,98,119,97
1028,91,34,65,115,74,102,111,88
1029,96,40,73,110,83,100,109,89
1030,102,37,69,105,71,103,118,98
1031,100,33,66,113,73,92,108,99
1032,88,35,68,115,84,102,113,87
1033,87,35,54,113,78,96,109,97
1034,90,37,71,111,69,99,116,100
1035,93,36,60,109,74,96,106,105
1036,106,36,60,102,82,95,106,98
1037,92,36,63,100,74,96,109,101
1038,97,40,68,95,81,94,112,101
1039,95,35,64,111,72,100,117,102
1040,92,36,53,122,67,95,105,88
1041,84,39,58,112,71,98,111,96
1042,90,42,58,110,77,107,102,100
1043,81,46,67,112,76,101,109,98
1044,93,46,62,107,79,86,106,103
1045,83,46,61,111,73,87,104,98
1046,89,42,66,110,80,98,109,96
1047,92,51,70,103,72,94,110,86
1048,80,49,68,106,72,101,111,93
1049,95,41,67,101,78,100,104,104
1050,89,42,61,104,75,99,103,96
1051,91,44,69,97,67,100,105,100
1052,96,51,61,105,74,101,111,97
1053,99,44,75,103,73,96,104,104
1054,96,44,64,113,78,99,106,107
1055,92,40,60,106,75,94,112,97
1056,97,46,56,116,71,96,103,102
1057,99,51,61,99,64,102,110,100
1058,94,47,57,107,72,99,108,95
1059,94,63,61,98,71,101,110,104
1060,93,64,73,106,78,94,111,102
1061,89,71,68,110,69,98,110,100
1062,84,69,65,108,73,95,111,97
1063,87,68,68,108,74,96,115,90
1064,83,54,58,107,72,96,109,97
1065,89,50,63,104,79,106,112,92
1066,91,61,57,108,77,92,117,99
1067,85,51,68,109,71,99,104,95
1068,83,53,66,116,76,90,104,113
1069,89,64,66,105,79,94,110,99
1070,85,68,63,110,74,103,112,105
1071,88,71,64,105,69,92,114,91
1072,89,65,65,112,76,96,108,107
1073,93,62,70,113,75,93,117,96
1074,99,65,63,104,73,90,108,104
1075,107,65,59,112,69,95,106,103
1076,85,63,62,111,75,88,112,101
1077,90,45,64,101,72,89,111,105
1078,114,43,54,106,81,99,108,103
1079,109,52,66,115,74,102,116,105
1080,106,51,66,119,66,93,117,98
1081,98,47,61,116,75,96,121,107
1082,96,45,61,116,76,96,118,99
1083,105,58,64,110,76,94,112,100
1084,98,39,64,110,73,98,110,95
1085,105,37,66,111,71,101,112,102
1086,102,46,61,117,71,103,109,103
1087,97,41,73,113,75,92,110,90
1088,105,47,62,119,71,102,121,102
1089,102,53,60,110,69,95,120,98
1090,94,45,69,110,65,93,116,100
1091,107,51,62,112,67,102,111,96
1092,95,51,64,118,71,96,112,93
1093,93,46,72,100,74,96,107,101
1094,93,48,66,113,73,93,110,96
1095,93,42,78,108,74,90,120,97
1096,106,54,64,104,73,93,121,93
1097,95,50,78,118,75,91,116,96
1098,91,52,69,108,72,96,127,90
1099,105,51,73,106,74,95,110,92
1100,107,40,54,109,77,97,111,98
1101,106,54,68,108,72,93,114,107
1102,91,52,68,106,77,92,109,93
1103,86,57,70,121,74,100,102,105
1104,93,53,62,119,69,91,103,100
1105,93,45,63,117,78,97,105,98
1106,105,49,62,113,69,93,117,107
1107,89,49,70,113,75,93,110,97
1108,100,53,57,114,73,106,114,98
1109,99,49,67,112,72,89,103,99
1110,95,51,59,106,68,99,112,100
1111,102,49,57,104,70,87,117,106
1112,91,41,55,108,70,96,108,110
1113,101,52,54,97,80,94,114,106
1114,91,48,51,110,65,97,116,103
1115,102,50,65,109,72,101,112,112
1116,103,50,63,101,77,99,110,104
1117,96,53,57,105,72,99,112,110
1118,91,53,78,121,71,97,106,102
1119,96,49,63,119,74,98,106,109
1120,110,50,64,112,66,102,101,96
1121,102,46,65,109,75,103,112,103
1122,95,55,79,116,72,110,109,98
1123,94,46,68,113,78,100,108,90
1124,93,48,57,110,73,93,117,97
1125,95,46,58,100,66,97,112,94
1126,93,43,67,121,71,94,109,93
1127,98,52,65,107,69,101,113,98
1128,101,39,68,114,73,103,111,95
1129,100,45,62,125,80,100,109,91
1130,101,43,60,100,77,90,107,104
1131,98,49,58,104,72,106,110,99
1132,93,50,60,118,74,104,116,111
1133,93,53,73,111,66,109,117,94
1134,92,45,59,111,77,109,123,103
1135,89,53,65,112,74,103,110,98
1136,100,52,66,125,77,97,111,94
1137,94,45,63,122,69,94,126,103
1138,92,62,67,103,73,94,100,101
1139,92,52,56,116,72,102,102,104
1140,96,46,73,107,73,105,111,100
1141,92,44,67,119,76,108,104,105
1142,97,44,55,106,84,101,110,98
1143,91,51,54,115,80,94,111,99
1144,92,54,66,122,64,102,111,109
1145,94,49,61,111,76,99,110,106
1146,96,47,62,113,67,97,111,116
1147,88,46,67,117,77,87,117,110
1148,88,58,62,111,74,111,113,111
1149,83,48,53,107,70,98,113,101
1150,89,52,70,106,76,99,109,102
1151,86,59,70,106,77,103,111,107
1152,94,49,58,102,71,89,107,109
1153,93,52,63,109,81,95,111,112
1154,102,40,60,108,77,101,119,97
1155,89,56,62,106,78,107,108,97
1156,100,41,53,110,74,106,107,101
1157,85,48,71,110,73,94,113,102
1158,97,56,73,114,84,96,107,100
1159,97,52,61,118,77,103,117,102
1160,84,56,64,111,74,101,106,95
1161,86,48,62,108,74,99,103,100
1162,89,55,60,106,79,96,108,103
1163,92,50,59,113,73,104,108,102
1164,97,49,70,105,67,93,116,101
1165,89,52,57,109,72,92,115,111
1166,94,48,60,104,74,93,108,101
1167,97,50,64,100,76,96,110,102
1168,85,61,58,104,74,100,106,98
1169,80,49,56,108,72,94,114,91
1170,91,49,59,118,74,89,119,96
1171,94,56,65,117,71,87,113,104
1172,95,51,67,115,80,99,107,107
1173,97,55,58,104,68,91,110,104
1174,93,53,56,115,70,87,113,104
1175,88,59,56,104,75,94,109,92
1176,98,50,61,109,72,97,110,100
1177,86,57,64,108,73,86,104,96
1178,89,57,60,112,80,86,121,104
1179,91,52,76,104,84,87,110,84
1180,87,49,61,119,74,98,116,96
1181,88,57,65,110,80,110,111,102
1182,89,43,67,118,76,93,107,98
1183,99,50,60,107,71,90,112,98
1184,95,49,61,122,77,97,114,88
1185,91,54,58,107,71,100,119,100
1186,93,49,69,114,75,104,112,105
1187,96,49,62,104,73,100,111,96
1188,85,52,64,108,68,104,102,109
1189,92,43,59,117,70,96,110,102
1190,92,58,66,113,71,94,109,96
1191,98,48,77,110,68,105,109,99
1192,99,54,64,125,74,105,114,89
1193,98,52,66,109,77,101,112,97
1194,87,51,67,112,70,99,107,101
1195,103,54,66,108,79,100,111,96
1196,102,48,72,117,70,105,119,98
1197,101,51,64,106,74,95,107,105
1198,94,51,61,120,76,102,104,95
1199,85,51,68,118,66,102,116,98
1200,96,42,63,106,74,97,116,110
1201,95,46,60,110,74,96,108,104
1202,90,51,60,117,70,96,114,99
1203,96,53,65,121,79,95,115,98
1204,96,61,60,120,67,98,110,103
1205,101,60,69,114,72,83,114,89
1206,96,51,75,105,67,100,109,100
1207,96,60,64,112,71,99,104,99
1208,88,51,60,113,65,88,111,94
1209,97,50,69,109,72,90,111,100
1210,100,51,69,104,70,94,113,92
1211,92,49,62,103,76,102,116,101
1212,96,56,70,111,80,100,111,91
1213,88,58,68,117,71,101,100,97
1214,91,51,63,101,71,88,114,96
1215,91,48,68,119,71,107,113,98
1216,91,50,59,125,78,101,111,103
1217,93,53,72,106,72,98,111,92
1218,95,52,64,101,77,108,109,107
1219,94,51,68,109,70,90,104,99
1220,102,53,67,108,70,104,107,100
1221,89,60,67,104,78,104,107,111
1222,99,55,72,107,80,99,104,109
1223,82,60,69,118,73,94,106,102
1224,91,52,63,106,76,98,113,92
1225,75,52,63,108,67,100,108,105
1226,91,54,66,106,73,101,112,100
1227,97,51,61,99,68,91,108,102
1228,89,56,62,112,71,98,119,104
1229,92,50,64,109,73,98,115,96
1230,89,53,53,114,78,102,109,96
1231,87,50,50,109,78,96,112,98
1232,91,50,63,110,83,99,103,101
1233,89,59,61,109,82,98,114,85
1234,91,55,66,107,81,95,109,101
1235,100,51,62,113,77,101,90,98
1236,93,50,59,105,70,105,104,98
1237,98,46,61,119,71,93,118,90
1238,105,47,65,111,76,101,109,97
1239,92,53,61,112,83,97,110,99
1240,87,53,66,119,70,103,119,96
1241,101,59,57,110,75,96,104,96
1242,92,56,65,118,67,97,125,103
1243,92,55,63,111,77,91,110,89
1244,94,54,57,106,77,91,108,98
1245,94,55,55,113,71,96,115,97
1246,95,53,61,107,78,94,113,100
1247,90,49,57,108,75,105,106,95
1248,86,65,65,111,76,99,111,90
1249,89,75,69,117,85,93,113,99
1250,93,64,79,114,81,103,106,96
1251,92,66,57,110,73,104,110,95
1252,89,58,63,98,71,92,113,84
1253,96,60,69,120,76,100,105,94
1254,111,56,64,107,76,96,101,106
1255,92,56,56,108,71,100,127,97
1256,92,53,62,114,70,97,112,99
1257,86,49,60,112,74,98,109,94
1258,106,43,61,108,75,97,107,95
1259,100,50,64,108,72,107,113,102
1260,85,47,66,104,68,105,122,111
1261,92,53,56,112,70,92,118,90
1262,94,52,64,110,74,102,121,85
1263,93,50,55,105,73,97,116,88
1264,92,58,63,95,74,106,114,93
1265,108,44,62,105,69,95,121,97
1266,95,49,60,102,78,99,112,90
1267,89,57,63,110,69,94,108,95
1268,115,60,60,107,74,100,113,97
1269,100,51,67,108,74,92,121,86
1270,96,52,63,119,66,90,119,84
1271,94,56,62,110,67,98,124,96
1272,88,48,66,118,75,104,121,101
1273,104,48,69,113,77,87,99,95
1274,94,52,65,109,65,92,118,89
1275,95,52,67,99,81,94,113,102
1276,93,53,64,106,73,102,119,104
1277,104,57,69,104,69,103,113,91
1278,101,50,59,105,83,106,106,89
1279,90,43,58,105,69,101,114,93
1280,95,47,58,109,72,101,117,94
1281,96,54,59,113,73,96,119,97
1282,96,55,71,91,75,104,122,92
1283,99,52,58,101,69,93,114,93
1284,86,50,64,105,65,90,116,95
1285,98,56,59,103,74,82,99,89
1286,92,60,69,106,68,95,119,96
1287,101,55,58,109,69,95,109,105
1288,101,54,60,108,68,96,116,104
1289,99,57,64,104,62,90,109,95
1290,108,53,62,120,80,96,125,102
1291,103,56,56,110,74,102,115,97
1292,95,63,64,114,72,91,109,93
1293,97,60,69,95,75,98,98,93
1294,102,54,66,115,75,93,119,101
1295,89,53,60,101,75,94,109,99
1296,91,55,64,106,72,98,110,102
1297,105,57,59,102,68,98,111,97
1298,86,57,61,103,72,96,100,97
1299,94,66,58,113,65,97,110,99
1300,97,59,67,109,74,89,111,94
1301,87,50,68,104,74,91,112,104
1302,99,50,64,123,69,100,110,106
1303,93,49,65,109,73,97,107,105
1304,92,58,61,119,73,96,104,93
1305,99,49,68,115,74,95,103,104
1306,86,59,62,107,76,94,108,95
1307,102,58,63,117,68,101,115,95
1308,89,58,74,105,73,90,111,99
1309,101,55,62,107,73,85,112,102
1310,92,52,57,111,71,93,117,99
1311,92,53,53,122,66,93,120,97
1312,95,57,64,112,72,95,117,108
1313,86,50,60,121,77,91,113,96
1314,100,53,60,105,71,93,117,96
1315,96,52,56,114,77,95,122,101
1316,89,55,61,111,73,102,118,104
1317,96,58,66,112,80,95,120,93
1318,94,53,64,104,71,87,117,99
1319,99,52,61,109,76,94,117,112
1320,96,54,61,108,73,94,113,104
1321,104,44,54,109,67,93,121,110
1322,87,59,58,108,82,92,120,99
1323,90,53,59,112,64,97,111,105
1324,89,56,59,113,66,97,118,103
1325,91,51,53,114,71,100,116,107
1326,93,51,54,111,75,93,121,103
1327,86,58,68,104,74,96,116,104
1328,104,59,61,110,77,88,122,91
1329,117,54,58,106,70,98,123,90
1330,118,49,61,101,73,96,116,98
1331,101,58,63,107,76,94,108,96
1332,108,56,57,108,76,96,109,95
1333,98,49,57,112,81,93,113,100
1334,88,53,63,110,77,97,114,107
1335,103,58,57,114,68,94,109,110
1336,95,58,62,110,73,96,108,105
1337,97,55,64,99,67,103,121,101
1338,101,53,67,109,64,103,119,95
1339,98,61,66,107,81,97,111,87
1340,103,49,63,110,76,104,119,90
1341,118,55,64,108,75,102,119,99
1342,111,59,65,100,71,101,119,98
1343,102,59,64,103,70,98,102,107
1344,108,62,67,110,85,105,111,93
1345,91,54,59,117,74,96,119,99
1346,111,57,67,109,70,97,124,97
1347,103,52,70,112,70,93,110,103
1348,93,56,59,118,67,104,118,98
1349,100,50,68,112,73,104,97,101
1350,91,50,74,111,63,103,98,99
1351,95,49,64,111,82,102,108,111
1352,93,46,63,114,79,96,108,100
1353,91,52,67,110,74,95,97,97
1354,89,52,65,102,85,93,109,92
1355,85,58,60,118,68,94,114,96
1356,92,54,66,122,78,109,114,88
1357,102,57,69,116,78,104,114,105
1358,94,51,63,123,73,100,108,96
1359,98,54,75,112,79,102,115,101
1360,108,56,70,110,71,98,107,89
1361,99,59,73,102,69,101,100,96
1362,98,56,68,107,76,99,119,103
1363,98,67,70,105,76,104,109,92
1364,107,60,64,107,73,97,115,97
1365,98,55,70,110,69,106,118,99
1366,92,60,65,103,74,92,110,91
1367,96,52,59,109,71,100,116,93
1368,104,60,71,116,75,101,113,96
1369,102,60,66,104,73,87,99,99
1370,99,54,66,106,77,93,109,101
1371,95,56,74,100,76,89,114,97
1372,96,55,53,104,78,87,115,81
1373,91,57,50,112,80,90,111,90
1374,98,56,54,115,82,86,112,96
1375,101,48,49,102,71,98,120,89
1376,99,44,60,102,77,94,106,83
1377,87,54,51,110,70,104,111,87
1378,99,55,61,112,72,93,107,85
1379,104,49,60,109,71,89,108,86
1380,100,49,49,106,73,97,114,107
1381,107,52,53,107,68,103,111,100
1382,103,48,52,108,69,98,116,97
1383,94,45,64,100,77,101,118,94
1384,85,46,53,112,71,105,107,111
1385,88,44,55,101,79,93,121,107
1386,95,41,62,107,83,97,124,102
1387,96,46,51,112,78,90,115,105
1388,92,50,56,111,79,96,109,97
1389,102,47,62,113,76,96,124,97
1390,97,49,67,110,69,98,107,106
1391,100,49,59,107,77,95,114,104
1392,103,50,63,110,76,102,115,101
1393,110,60,59,111,69,101,112,100
1394,103,51,54,102,75,99,125,102
1395,91,45,48,110,71,103,107,105
1396,106,48,53,112,75,104,110,96
1397,97,46,49,113,71,104,128,100
1398,99,58,45,119,77,110,117,95
1399,93,60,60,117,78,97,108,101
1400,93,55,59,118,65,91,111,94
1401,88,54,57,110,76,100,108,101
1402,99,52,63,104,73,107,112,95
1403,89,59,60,112,73,92,116,97
1404,94,50,62,105,72,106,112,102
1405,78,62,55,99,74,88,106,91
1406,95,52,56,111,76,110,118,97
1407,98,51,64,104,81,93,106,93
1408,98,52,56,113,74,97,118,107
1409,94,59,60,113,74,106,112,104
1410,94,55,55,108,78,89,107,96
1411,92,48,59,110,72,93,108,96
1412,99,53,63,106,73,96,119,98
1413,106,52,53,114,74,98,107,87
1414,100,54,63,106,78,100,115,91
1415,102,47,60,98,74,100,103,86
1416,101,51,53,103,70,107,113,94
1417,96,51,54,114,75,96,111,90
1418,101,43,53,104,77,98,101,92
1419,89,48,59,101,75,102,95,80
1420,98,54,58,100,65,100,112,81
1421,96,54,54,104,78,107,105,91
1422,98,53,49,109,73,99,124,85
1423,92,57,49,106,73,98,125,89
1424,99,57,62,110,68,97,122,92
1425,100,54,69,109,72,98,122,89
1426,88,55,59,104,70,93,106,95
1427,92,54,65,108,70,92,114,100
1428,93,49,67,107,73,93,112,105
1429,103,52,62,108,77,94,130,102
1430,94,50,66,107,69,93,120,89
1431,101,47,63,115,62,91,112,99
1432,90,62,67,108,76,93,111,90
1433,98,53,61,109,79,88,119,95
1434,118,55,59,105,71,90,120,93
1435,86,58,64,119,64,90,115,88
1436,101,48,58,113,70,89,126,87
1437,92,57,50,108,66,95,116,89
1438,91,43,58,107,79,91,117,97
1439,94,53,59,107,66,110,119,106
1440,94,55,51,107,69,95,122,97
1441,92,47,59,121,74,95,114,92
1442,94,52,54,93,66,99,114,101
1443,112,53,57,110,67,102,118,100
1444,109,50,63,110,64,95,115,94
1445,101,49,56,104,74,98,129,113
1446,99,54,59,103,76,94,117,104
1447,90,57,62,103,70,92,107,91
1448,98,58,55,108,74,97,118,111
1449,95,49,54,114,76,99,130,103
1450,93,52,53,106,72,102,116,109
1451,101,49,55,103,68,95,121,101
1452,102,59,58,104,71,97,113,100
1453,94,55,60,113,72,94,109,103
1454,96,60,59,100,69,103,113,105
1455,98,56,55,108,69,100,111,117
1456,100,60,54,116,65,99,115,105
1457,88,55,51,106,68,90,120,102
1458,84,60,62,126,66,92,110,107
1459,98,65,68,102,77,97,107,106
1460,93,60,58,102,76,92,102,105
1461,93,50,63,107,78,99,115,105
1462,92,56,65,99,63,106,124,98
1463,97,55,71,107,73,96,127,102
1464,99,52,65,104,76,108,120,111
1465,93,60,73,100,75,94,110,109
1466,104,52,65,116,73,97,107,111
1467,100,54,62,95,68,95,121,109
1468,96,52,66,103,73,98,110,106
1469,90,52,59,105,75,95,115,104
1470,86,59,65,110,68,99,113,113
1471,94,61,65,104,73,92,101,105
1472,103,63,56,120,68,97,104,101
1473,95,55,64,112,79,103,107,106
1474,94,57,71,100,68,98,107,110
1475,95,52,67,114,68,91,112,105
1476,103,50,68,115,70,98,106,104
1477,101,51,67,103,72,105,111,104
1478,87,56,74,105,61,96,101,104
1479,102,60,66,103,73,109,120,113
1480,87,46,63,112,78,104,106,103
1481,101,56,65,106,70,97,107,102
1482,89,57,59,107,64,102,110,105
1483,101,53,74,103,83,96,110,115
1484,100,61,68,99,75,97,112,109
1485,96,52,67,106,75,92,103,105
1486,100,56,73,106,76,96,121,102
1487,97,58,58,112,69,91,112,99
1488,99,54,66,100,66,92,112,97
1489,88,57,57,106,70,99,121,101
1490,96,54,62,108,70,93,120,96
1491,96,58,65,95,68,93,120,97
1492,95,58,69,108,78,97,110,99
1493,90,53,63,111,74,98,107,99
1494,92,51,59,116,74,98,112,105
1495,94,51,74,108,83,100,114,103
1496,96,53,58,116,77,89,125,102
1497,99,50,59,114,70,87,120,95
1498,102,57,52,113,74,98,114,103
1499,96,50,60,104,70,105,116,96
