776,202,133,165,229,178,228,245,232
777,206,140,175,239,176,222,256,232
778,220,137,161,236,177,216,248,238
779,214,139,167,246,179,218,252,235
780,212,126,161,228,184,227,244,214
781,207,136,162,244,185,214,264,220
782,211,123,178,238,197,213,263,222
783,210,130,178,244,185,210,247,220
784,211,142,158,221,194,209,264,227
785,210,127,156,246,198,211,257,220
786,217,136,161,241,211,216,261,224
787,211,130,166,226,190,216,257,222
788,209,125,174,250,187,202,253,214
789,214,134,171,240,180,205,262,219
790,205,142,167,232,177,200,238,216
791,218,122,161,247,187,219,242,218
792,212,143,180,248,182,208,267,230
793,207,123,169,230,173,220,242,228
794,205,128,171,239,171,211,248,221
795,214,136,181,243,182,216,238,233
796,221,122,175,243,170,202,231,228
797,214,134,172,249,178,222,238,228
798,210,122,167,240,178,218,233,223
799,211,157,177,246,169,211,235,224
800,217,129,173,236,184,217,241,232
801,219,135,162,240,173,223,236,233
802,203,131,169,239,165,229,258,233
803,213,130,169,234,181,214,238,229
804,199,133,165,239,172,222,254,237
805,212,125,163,243,173,219,245,227
806,201,128,161,229,172,225,231,220
807,208,120,177,247,178,205,255,244
808,219,128,166,225,176,219,245,237
809,215,122,172,230,182,212,254,246
810,198,135,165,225,187,210,258,225
811,221,126,163,238,184,214,257,216
812,211,120,185,243,189,218,254,217
813,205,130,181,245,173,219,247,226
814,215,124,175,244,179,215,275,223
815,206,129,169,231,181,218,260,247
816,216,123,164,253,185,214,249,228
817,209,133,164,239,177,203,249,223
818,213,131,171,244,171,221,251,223
819,204,121,165,243,171,214,233,221
820,205,116,172,230,177,218,245,227
821,203,129,156,244,177,219,238,228
822,218,137,173,247,179,224,245,211
823,209,129,169,250,176,229,243,228
824,219,140,176,241,177,215,257,227
825,216,132,178,230,168,200,261,234
826,200,137,180,242,172,217,249,232
827,217,124,162,236,188,209,276,225
828,211,127,151,241,176,220,260,243
829,217,130,168,230,184,221,248,229
830,211,124,178,232,176,213,253,223
831,211,127,163,248,179,206,249,228
832,206,124,170,235,166,214,245,236
833,203,134,167,235,192,213,242,246
834,216,136,159,245,179,218,246,244
835,209,119,151,230,182,220,257,223
836,197,136,157,230,181,219,253,236
837,199,124,163,232,173,224,242,240
838,200,117,172,244,176,209,247,222
839,214,134,157,244,196,212,248,219
840,208,129,161,248,185,221,242,229
841,217,135,157,262,171,216,230,226
842,215,131,150,235,188,223,253,218
843,202,137,153,242,193,218,259,220
844,208,118,146,236,175,218,234,223
845,214,131,154,241,182,222,245,213
846,204,121,158,247,180,212,236,227
847,220,129,142,244,180,217,244,228
848,206,128,153,236,173,211,243,217
849,203,128,165,229,187,199,240,229
850,209,137,150,241,180,213,247,226
851,212,127,169,237,173,213,242,220
852,202,123,161,247,186,223,240,224
853,211,130,162,240,178,221,242,231
854,210,123,167,246,185,213,249,236
855,202,128,157,239,173,234,245,215
856,216,127,161,241,179,220,237,224
857,218,141,156,238,179,216,239,223
858,203,136,153,235,168,212,233,208
859,215,116,167,252,175,212,247,236
860,201,126,156,234,186,220,237,220
861,199,122,172,231,170,213,244,213
862,210,135,170,240,175,208,247,218
863,202,122,172,238,170,206,239,221
864,209,136,164,244,179,214,245,237
865,210,123,180,236,178,220,240,217
866,206,136,169,241,178,203,249,217
867,195,128,162,227,189,217,233,220
868,202,135,160,243,164,218,232,217
869,209,118,177,243,183,214,238,219
870,215,133,176,235,190,221,245,231
871,210,134,170,246,176,207,233,215
872,203,136,173,243,188,220,246,215
873,203,118,164,237,172,205,238,209
874,208,124,171,234,182,211,240,216
875,211,123,162,235,165,215,228,212
876,212,128,179,242,172,215,238,224
877,199,118,173,252,182,219,236,216
878,196,127,160,220,178,216,242,221
879,211,127,165,244,163,204,241,235
880,217,126,165,238,185,217,242,221
881,207,117,158,242,179,220,257,234
882,205,132,178,229,183,219,246,226
883,210,130,159,231,180,219,244,255
884,199,133,177,234,175,213,235,240
885,208,136,159,235,187,217,239,236
886,210,119,169,239,163,201,260,246
887,207,121,159,248,182,198,232,241
888,205,130,183,247,172,218,260,220
889,209,125,176,243,174,205,245,216
890,216,130,165,241,185,209,245,228
891,207,134,169,258,180,216,254,212
892,194,131,164,247,174,210,249,231
893,211,111,167,246,169,215,268,218
894,200,133,181,242,180,206,254,228
895,222,124,180,243,178,210,255,234
896,214,136,177,240,166,213,258,224
897,214,120,155,248,188,206,243,224
898,211,132,168,239,187,208,240,231
899,222,123,168,255,175,210,255,230
900,213,128,159,241,181,201,227,219
901,220,122,165,245,183,206,255,224
902,215,129,158,249,173,226,240,230
903,204,130,178,240,181,220,231,218
904,215,126,173,262,175,220,241,211
905,213,139,177,257,181,223,241,227
906,211,132,172,246,176,208,242,222
907,201,127,175,253,182,218,244,211
908,213,120,173,246,175,221,239,221
909,196,131,178,234,176,235,248,222
910,225,120,165,250,177,225,234,225
911,214,121,175,238,180,212,235,226
912,204,124,185,249,185,216,256,219
913,214,128,169,236,173,212,249,226
914,213,126,166,236,186,211,248,211
915,215,128,157,235,182,232,245,216
916,215,116,164,242,170,213,250,220
917,222,122,182,247,188,221,264,231
918,208,129,172,235,178,220,245,211
919,213,130,157,239,183,217,250,213
920,234,129,171,238,188,215,230,220
921,200,135,160,242,181,231,243,214
922,207,129,161,236,179,215,230,223
923,215,129,190,241,164,221,256,222
924,230,137,172,234,180,203,228,209
925,206,127,180,240,176,221,258,225
926,206,133,177,225,178,220,261,219
927,223,126,170,241,185,213,263,226
928,217,124,175,241,178,217,262,225
929,222,115,162,245,176,213,240,212
930,209,126,166,247,173,214,245,215
931,210,132,173,238,178,230,226,216
932,201,140,170,260,176,207,222,219
933,213,132,162,235,187,211,249,218
934,208,124,170,243,192,208,228,216
935,210,127,154,249,195,211,238,217
936,219,134,162,234,183,214,239,210
937,217,124,172,239,179,225,238,223
938,222,136,169,237,180,231,242,216
939,202,152,159,242,184,221,232,219
940,215,137,172,242,186,219,242,224
941,207,134,156,239,183,216,239,209
942,211,134,169,257,189,234,237,228
943,215,130,170,231,182,234,234,223
944,205,133,165,236,195,214,239,229
945,218,126,163,238,167,240,244,219
946,211,128,165,238,181,226,245,220
947,209,136,172,238,169,223,232,230
948,216,136,167,247,166,227,244,217
949,204,129,163,239,186,223,264,228
950,207,132,163,235,176,222,265,232
951,210,133,181,245,174,211,257,215
952,210,149,169,240,185,216,252,217
953,210,115,176,248,178,209,245,215
954,218,134,177,246,185,232,241,218
955,211,134,167,247,178,209,244,232
956,220,127,185,239,170,215,246,214
957,206,128,179,240,179,218,246,232
958,216,128,160,235,186,213,240,210
959,200,135,187,245,184,215,234,223
960,210,131,167,241,179,214,240,208
961,210,129,178,230,164,218,243,220
962,206,116,173,246,172,213,234,229
963,207,122,178,230,175,214,264,229
964,207,124,165,250,185,213,249,222
965,214,137,170,243,186,226,257,226
966,208,134,172,242,180,222,258,224
967,211,123,165,248,173,203,241,230
968,210,124,168,231,175,222,229,224
969,208,109,165,245,194,222,242,224
970,212,127,158,238,179,211,235,242
971,205,117,164,239,178,226,240,236
972,210,126,162,241,182,206,247,230
973,213,122,168,234,176,219,237,235
974,218,117,173,228,178,222,245,225
975,217,127,171,243,176,220,241,236
976,199,121,173,226,174,222,229,233
977,211,125,164,250,182,219,248,240
978,214,128,164,236,171,215,251,218
979,192,121,177,234,179,208,232,230
980,197,122,176,237,177,215,252,237
981,209,123,167,242,179,227,252,232
982,203,122,163,239,186,219,233,219
983,205,124,171,244,186,208,244,225
984,217,129,154,233,188,217,235,223
985,213,118,169,235,195,219,239,228
986,213,133,166,239,195,216,230,226
987,199,117,172,242,172,213,238,228
988,215,130,157,233,178,220,239,222
989,215,120,160,238,189,223,242,217
990,220,121,169,243,176,213,222,209
991,206,131,157,241,179,219,237,232
992,209,126,170,215,189,232,240,213
993,207,119,171,228,179,217,238,214
994,208,131,161,227,172,219,234,223
995,205,128,165,243,189,212,242,220
996,208,128,161,248,185,202,235,224
997,208,125,161,226,179,214,249,214
998,204,133,170,245,189,198,236,238
999,192,134,164,242,189,212,234,216
1000,193,122,155,242,190,212,241,228
1001,212,122,167,242,188,220,242,221
1002,200,135,171,244,173,211,238,233
1003,204,118,178,240,181,216,235,235
1004,202,120,166,243,174,210,245,220
1005,208,140,179,244,182,207,257,227
1006,199,126,166,225,179,213,236,235
1007,211,117,161,241,174,196,248,238
1008,212,129,167,233,184,217,238,229
1009,200,113,170,226,182,231,237,240
1010,208,124,175,236,181,209,237,241
1011,203,115,166,228,183,226,233,230
1012,208,125,167,230,189,211,245,226
1013,221,130,168,242,195,232,230,225
1014,214,124,167,226,179,211,239,219
1015,213,131,174,213,182,217,234,229
1016,203,134,175,229,180,220,238,230
1017,196,125,168,224,178,216,234,224
1018,198,127,164,232,188,207,242,226
1019,204,121,164,239,176,218,251,234
1020,207,122,163,246,183,216,257,238
1021,211,124,175,238,182,219,233,239
1022,210,116,167,243,200,206,251,216
1023,210,119,167,244,183,207,233,219
1024,212,131,176,244,180,210,240,236
1025,213,118,169,235,185,213,255,219
1026,202,126,170,238,176,226,250,221
1027,210,117,166,242,190,221,257,219
1028,204,115,175,228,175,215,245,224
1029,213,128,164,230,186,208,246,225
1030,214,113,179,226,182,209,241,232
1031,213,122,159,221,177,219,235,232
1032,205,119,186,234,191,218,257,217
1033,202,116,156,243,184,218,247,226
1034,209,115,173,242,187,216,238,224
1035,208,121,163,244,174,212,233,231
1036,216,115,164,227,196,209,240,217
1037,201,108,165,227,177,214,248,233
1038,220,117,176,219,176,204,241,226
1039,211,124,172,223,178,221,253,237
1040,198,115,159,248,168,215,241,223
1041,202,124,161,227,184,216,246,211
1042,210,128,155,226,175,211,239,212
1043,203,113,157,238,180,211,257,224
1044,206,121,164,221,186,208,235,234
1045,205,128,168,231,186,206,232,221
1046,206,131,158,236,192,208,244,205
1047,209,136,164,227,179,212,240,217
1048,200,130,171,233,183,220,245,224
1049,221,118,177,246,190,219,240,227
1050,205,121,170,223,183,220,238,225
1051,209,122,175,225,183,207,238,212
1052,202,127,157,234,176,215,254,228
1053,197,120,184,227,176,222,239,221
1054,212,114,165,241,185,207,240,226
1055,201,116,165,227,190,213,246,222
1056,206,115,159,240,181,216,239,235
1057,209,131,166,220,170,220,244,224
1058,212,120,167,222,187,213,252,217
1059,213,144,158,223,175,200,253,227
1060,212,147,172,221,174,210,252,229
1061,197,159,174,231,182,214,242,220
1062,192,153,163,242,179,221,252,227
1063,201,151,175,234,193,211,259,218
1064,196,137,158,221,174,213,246,236
1065,209,132,156,221,190,219,249,214
1066,198,140,155,224,182,218,242,225
1067,200,130,168,224,182,219,246,229
1068,203,136,171,236,183,207,244,235
1069,205,152,178,234,185,208,261,234
1070,195,165,173,235,187,212,257,237
1071,208,158,164,227,172,208,260,214
1072,210,143,177,234,171,208,251,233
1073,211,149,175,248,176,202,246,222
1074,211,150,162,244,186,203,249,235
1075,209,155,166,225,179,212,241,228
1076,193,152,173,231,180,214,250,229
1077,206,124,162,242,186,202,249,235
1078,224,120,169,256,179,215,243,233
1079,225,123,171,242,175,216,239,236
1080,216,131,174,237,176,197,254,219
1081,213,129,164,232,171,206,261,234
1082,212,125,170,228,181,209,261,234
1083,216,135,174,227,183,199,244,225
1084,222,114,160,234,187,214,241,221
1085,222,113,161,237,182,228,257,227
1086,214,116,167,226,182,215,242,232
1087,213,119,162,222,176,214,240,210
1088,215,136,174,234,181,221,270,221
1089,216,132,150,239,179,218,253,221
1090,215,130,172,228,173,228,264,226
1091,228,128,167,229,184,226,260,225
1092,213,128,170,231,169,206,263,215
1093,198,121,165,227,184,220,237,223
1094,210,127,165,225,177,222,253,223
1095,208,130,187,239,184,217,275,222
1096,206,127,152,231,177,227,259,222
1097,204,131,177,229,188,222,257,227
1098,210,121,174,226,190,220,270,218
1099,224,122,171,230,181,240,255,223
1100,214,113,148,225,184,226,243,236
1101,218,121,164,238,178,220,258,228
1102,225,123,167,223,186,220,240,225
1103,210,135,177,233,182,213,235,236
1104,209,136,157,238,166,214,243,236
1105,206,119,171,237,187,224,234,225
1106,218,125,167,231,180,219,267,237
1107,206,123,179,238,182,228,257,223
1108,222,135,164,240,187,230,248,232
1109,212,127,177,232,182,220,237,217
1110,212,126,170,234,174,225,253,240
1111,213,123,165,229,182,211,258,231
1112,217,122,159,254,177,220,245,235
1113,212,130,156,236,182,216,259,232
1114,197,118,158,243,175,208,247,241
1115,200,133,174,247,182,226,241,249
1116,210,126,156,235,177,222,240,233
1117,215,130,155,232,183,219,250,229
1118,222,131,183,249,176,217,253,234
1119,206,128,163,250,185,226,242,240
1120,211,134,166,240,179,224,240,237
1121,215,122,170,257,182,228,251,236
1122,207,134,173,233,182,223,243,245
1123,207,122,160,241,180,220,249,213
1124,206,119,164,241,176,227,250,216
1125,204,121,163,219,174,213,243,226
1126,201,113,166,233,179,218,256,220
1127,203,134,166,239,183,219,233,218
1128,219,112,172,243,184,233,244,213
1129,209,123,166,248,182,236,256,223
1130,218,130,164,218,193,220,246,237
1131,215,123,164,230,178,217,236,234
1132,204,124,151,227,189,217,258,245
1133,201,138,172,244,177,233,247,219
1134,205,122,154,232,180,212,262,228
1135,206,134,162,232,178,226,245,234
1136,215,128,158,251,194,224,243,215
1137,212,123,161,238,185,220,261,228
1138,212,138,166,231,191,228,238,226
1139,204,130,156,243,185,216,234,222
1140,205,113,180,251,183,229,253,227
1141,207,126,176,241,181,221,244,241
1142,209,120,165,258,185,224,244,231
1143,205,135,161,235,188,215,245,228
1144,205,139,168,264,182,229,243,242
1145,202,135,163,237,182,216,239,238
1146,214,135,156,236,183,224,240,238
1147,198,126,163,236,180,219,251,232
1148,206,140,169,228,183,221,246,243
1149,195,125,150,244,182,212,245,222
1150,209,124,184,249,180,205,250,231
1151,186,138,177,249,183,219,242,229
1152,200,121,154,231,188,215,242,233
1153,200,133,163,229,196,221,241,238
1154,220,121,167,245,196,215,249,232
1155,192,129,162,246,194,237,240,239
1156,209,117,159,246,179,223,248,238
1157,207,130,167,246,193,209,241,229
1158,220,125,181,260,186,217,251,237
1159,211,121,167,254,175,235,254,233
1160,196,137,166,241,177,218,259,231
1161,209,128,169,247,175,222,236,243
1162,204,133,162,250,174,197,241,240
1163,206,120,159,231,170,219,246,233
1164,212,129,178,238,177,213,237,239
1165,207,127,163,237,180,208,251,238
1166,200,121,156,237,182,209,242,236
1167,216,140,173,241,172,201,251,233
1168,192,142,162,242,187,206,247,214
1169,197,133,166,239,183,205,255,219
1170,203,120,161,241,186,206,257,221
1171,193,133,162,236,172,209,234,229
1172,206,131,170,243,186,213,242,227
1173,214,130,157,244,175,205,241,223
1174,214,130,167,237,187,204,245,237
1175,207,136,165,240,185,209,258,234
1176,209,132,166,231,184,214,246,235
1177,198,138,162,256,188,205,246,228
1178,215,132,158,247,198,221,263,226
1179,209,127,169,251,194,213,253,207
1180,195,130,165,244,179,224,258,221
1181,202,140,164,249,195,231,251,228
1182,199,121,165,253,189,227,254,238
1183,217,130,165,251,180,206,242,227
1184,209,130,165,255,185,213,244,225
1185,218,128,165,248,185,219,255,226
1186,207,134,180,245,185,217,256,233
1187,210,127,160,237,186,214,241,219
1188,214,135,170,248,188,219,233,244
1189,206,125,156,240,184,226,248,242
1190,199,127,174,253,180,224,253,221
1191,211,127,180,257,185,227,242,215
1192,210,137,171,244,181,223,248,219
1193,217,132,164,226,197,220,248,225
1194,210,128,170,245,176,221,245,238
1195,216,125,186,240,187,215,247,219
1196,218,126,172,232,189,224,250,230
1197,217,125,164,220,186,206,242,235
1198,201,129,168,236,183,219,238,217
1199,191,129,159,247,173,219,255,230
1200,215,122,164,244,184,209,254,241
1201,208,123,168,239,181,230,244,240
1202,207,128,161,248,179,224,253,229
1203,210,131,173,238,190,205,261,223
1204,207,136,172,239,181,222,236,228
1205,224,144,170,243,177,209,237,206
1206,216,129,173,226,183,218,249,232
1207,213,137,160,238,181,226,235,222
1208,193,133,166,229,173,219,250,219
1209,204,124,174,246,182,201,247,226
1210,219,131,174,230,166,222,259,222
1211,214,119,169,227,179,224,265,230
1212,213,140,169,243,182,219,248,220
1213,201,136,175,233,189,223,238,207
1214,200,136,167,236,176,203,259,225
1215,219,127,159,221,179,227,236,229
1216,211,126,158,263,184,220,250,238
1217,208,125,184,234,178,230,242,231
1218,209,128,166,237,177,209,240,231
1219,210,129,165,242,179,215,245,246
1220,211,126,174,236,164,228,239,233
1221,207,132,174,248,182,226,253,237
1222,207,130,183,257,195,216,238,231
1223,202,138,177,234,180,218,234,229
1224,202,128,167,235,175,216,249,229
1225,193,126,176,242,186,223,237,231
1226,209,126,169,246,173,222,247,224
1227,208,137,176,244,181,202,249,212
1228,201,133,171,254,181,214,264,222
1229,198,127,159,242,178,221,250,226
1230,200,128,155,242,181,228,236,217
1231,205,117,158,240,187,216,249,220
1232,211,126,165,245,189,218,237,231
1233,199,131,169,240,192,227,249,214
1234,208,139,173,234,185,215,248,222
1235,217,127,160,242,177,222,233,222
1236,209,126,165,234,174,219,244,224
1237,209,116,168,245,179,214,248,225
1238,225,120,167,239,184,229,249,218
1239,202,131,157,248,183,229,253,230
1240,206,131,164,239,177,223,251,223
1241,219,143,142,257,182,223,243,213
1242,187,129,165,235,177,205,255,230
1243,200,130,165,250,178,225,242,217
1244,214,130,153,239,176,232,242,230
1245,215,132,157,246,177,224,253,215
1246,211,129,163,237,185,222,242,220
1247,212,131,152,247,184,215,239,212
1248,207,149,164,243,181,216,250,217
1249,196,152,178,246,188,216,254,224
1250,217,148,171,257,182,227,252,224
1251,215,148,163,250,179,226,236,222
1252,207,130,159,240,184,220,231,214
1253,200,131,170,246,192,211,240,218
1254,223,131,158,236,194,217,238,223
1255,215,136,153,247,182,221,254,222
1256,213,126,169,251,182,233,241,216
1257,208,127,165,235,189,221,249,216
1258,228,118,163,244,184,226,237,225
1259,211,133,156,240,177,227,246,231
1260,212,126,164,241,173,223,261,242
1261,214,132,158,243,176,215,262,213
1262,224,123,164,243,173,225,251,211
1263,214,131,162,242,183,205,261,214
1264,200,138,167,243,180,221,258,227
1265,216,124,176,243,188,223,266,215
1266,211,128,165,243,178,225,258,222
1267,224,132,165,253,185,206,253,213
1268,217,138,166,237,180,228,245,225
1269,209,118,176,240,180,213,255,217
1270,206,118,178,249,180,222,271,210
1271,219,124,167,244,179,218,247,222
1272,207,130,171,252,184,217,272,222
1273,221,119,167,240,187,210,241,222
1274,207,127,156,237,183,216,265,208
1275,226,126,181,246,186,213,249,225
1276,220,142,168,236,179,213,255,230
1277,216,135,174,241,178,219,247,214
1278,220,121,169,236,193,228,253,221
1279,210,115,160,242,170,221,256,224
1280,213,132,168,245,185,216,256,216
1281,214,138,170,240,183,214,266,236
1282,213,138,174,239,182,235,261,217
1283,219,130,161,251,171,211,264,218
1284,203,130,170,245,168,192,254,229
1285,217,133,158,242,181,199,246,216
1286,205,132,165,246,175,208,253,221
1287,224,127,153,230,180,208,250,230
1288,215,131,162,253,183,209,253,232
1289,227,134,173,243,172,211,250,210
1290,215,139,169,249,179,217,255,218
1291,214,145,160,245,191,224,252,226
1292,214,135,165,231,184,211,248,220
1293,212,136,175,253,179,218,233,226
1294,211,135,175,231,180,200,240,230
1295,216,124,165,239,195,209,248,231
1296,206,135,167,239,177,212,239,237
1297,210,132,175,237,175,214,245,221
1298,197,138,165,245,174,210,233,225
1299,205,141,166,238,175,214,237,227
1300,203,132,173,252,187,214,246,228
1301,200,124,165,242,191,223,257,228
1302,212,129,159,264,178,210,250,232
1303,223,134,171,238,178,210,242,230
1304,219,137,167,230,185,214,234,224
1305,220,125,167,242,183,233,239,234
1306,204,132,152,243,187,212,252,224
1307,217,138,165,246,184,224,253,223
1308,206,136,169,248,173,213,243,213
1309,227,135,173,247,184,216,247,227
1310,214,131,156,241,178,209,255,230
1311,213,133,151,252,172,225,254,226
1312,213,136,184,251,183,217,259,228
1313,213,129,168,255,190,201,255,228
1314,223,130,160,238,185,217,252,227
1315,216,133,167,235,188,224,263,230
1316,216,127,158,228,175,218,249,235
1317,211,132,170,256,185,229,248,227
1318,211,131,160,252,178,218,264,221
1319,211,122,155,248,183,208,241,244
1320,218,127,169,249,176,201,244,233
1321,216,123,156,240,176,210,267,242
1322,205,128,158,245,191,203,256,241
1323,215,139,156,260,177,219,248,245
1324,210,130,168,232,170,237,274,240
1325,202,132,158,248,184,218,265,240
1326,215,139,152,244,188,219,268,238
1327,208,137,165,248,179,211,254,236
1328,232,139,161,250,181,203,267,213
1329,234,134,168,240,175,199,277,215
1330,222,122,170,230,174,218,267,228
1331,224,138,171,225,184,220,244,228
1332,223,132,162,234,181,218,255,214
1333,219,125,160,244,180,207,263,233
1334,205,123,174,239,175,213,255,242
1335,221,148,151,246,176,221,245,248
1336,209,143,155,245,184,227,247,221
1337,210,129,166,238,177,231,268,233
1338,213,114,164,263,167,219,260,226
1339,227,135,161,233,189,211,238,226
1340,232,119,156,232,181,216,253,209
1341,231,126,163,232,173,221,269,216
1342,237,145,168,238,176,216,251,224
1343,224,137,173,238,171,226,231,232
1344,220,145,167,236,190,221,257,219
1345,216,125,162,248,178,215,254,231
1346,223,142,159,231,184,207,251,223
1347,205,128,162,230,183,219,260,236
1348,208,123,160,241,172,224,260,224
1349,221,120,161,224,185,209,239,224
1350,204,124,158,225,173,218,236,227
1351,208,124,166,232,189,213,231,223
1352,217,128,168,236,183,205,237,215
1353,207,131,171,223,187,220,240,226
1354,218,130,162,232,177,211,236,222
1355,203,137,158,229,175,201,255,228
1356,226,129,158,243,179,226,248,222
1357,218,144,169,229,188,218,248,233
1358,210,129,151,244,175,219,243,217
1359,210,135,167,232,191,220,250,217
1360,206,132,168,245,184,226,231,218
1361,214,146,167,246,180,229,232,239
1362,202,121,166,229,180,224,259,240
1363,226,144,172,236,176,227,253,220
1364,218,138,166,224,184,221,259,216
1365,220,138,167,226,188,226,263,227
1366,205,125,159,235,191,219,266,223
1367,203,129,160,238,179,224,267,231
1368,217,133,174,245,179,212,243,235
1369,212,138,165,231,177,217,234,234
1370,221,128,173,242,194,215,262,234
1371,213,133,176,238,185,207,262,227
1372,207,137,163,236,194,213,260,218
1373,208,131,151,239,184,227,268,216
1374,205,137,160,252,187,218,249,235
1375,207,127,160,229,171,223,257,218
1376,206,121,156,234,176,219,244,208
1377,199,131,156,242,189,211,259,216
1378,200,137,160,235,187,211,251,219
1379,214,131,176,233,176,208,253,222
1380,217,130,153,234,172,225,263,233
1381,211,124,165,227,179,226,256,232
1382,214,120,162,237,179,212,260,228
1383,209,127,159,235,182,211,255,218
1384,207,128,164,238,173,227,256,226
1385,210,120,159,225,184,214,260,244
1386,218,118,172,228,198,202,266,229
1387,211,125,156,247,179,203,267,232
1388,211,118,166,234,191,214,257,238
1389,216,118,170,233,180,212,257,225
1390,214,119,171,232,172,213,258,225
1391,219,126,167,229,173,220,263,223
1392,216,138,163,242,185,231,234,223
1393,234,137,163,240,180,214,252,227
1394,223,129,162,237,188,229,262,222
1395,212,120,145,237,185,226,242,222
1396,238,131,160,244,182,226,258,218
1397,219,120,152,244,179,230,257,221
1398,225,133,141,250,193,219,255,217
1399,215,137,161,249,186,234,247,221
1400,215,126,166,243,178,219,247,218
1401,208,129,154,256,201,231,237,222
1402,217,136,168,231,185,222,248,225
1403,207,138,154,243,176,208,259,223
1404,216,117,160,238,179,224,244,230
1405,203,139,171,237,181,218,243,218
1406,212,134,169,255,181,220,259,218
1407,215,129,161,255,173,222,240,216
1408,211,130,153,247,180,230,260,233
1409,220,124,166,237,179,229,246,245
1410,208,132,165,222,176,207,240,219
1411,206,126,166,251,174,208,237,219
1412,218,128,162,241,175,219,251,225
1413,218,132,158,239,179,231,229,219
1414,208,130,161,248,189,223,255,216
1415,207,126,163,220,174,212,239,218
1416,220,125,147,241,182,228,252,232
1417,217,134,151,255,185,217,249,219
1418,223,123,154,229,176,216,238,221
1419,208,133,156,229,187,215,242,214
1420,221,134,164,237,174,215,242,216
1421,201,130,156,239,185,218,246,222
1422,212,119,152,239,175,207,267,229
1423,219,130,147,240,176,212,267,215
1424,206,135,168,227,182,213,273,224
1425,223,129,168,231,178,218,245,211
1426,205,134,161,234,182,220,242,227
1427,214,139,161,244,173,213,253,227
1428,201,127,175,237,184,202,249,228
1429,216,127,165,238,176,208,258,230
1430,215,120,164,238,182,203,266,214
1431,206,120,162,257,167,207,248,223
1432,208,148,161,231,190,215,255,216
1433,224,119,153,238,187,204,267,224
1434,235,129,158,233,175,199,260,221
1435,213,130,166,237,182,213,253,213
1436,214,121,163,243,178,207,267,219
1437,214,131,157,237,177,213,264,221
1438,216,114,173,230,183,210,261,227
1439,218,127,177,234,173,219,256,227
1440,215,124,151,237,181,209,262,233
1441,226,119,175,244,173,217,255,220
1442,211,128,161,241,182,211,249,248
1443,235,130,160,239,168,215,257,237
1444,228,131,174,241,171,213,255,233
1445,223,122,159,250,184,211,260,243
1446,224,128,166,226,177,208,250,243
1447,215,131,164,224,189,209,243,232
1448,219,138,150,246,181,212,256,242
1449,215,135,163,226,186,209,257,238
1450,201,144,154,243,183,214,254,234
1451,212,121,157,244,178,211,245,236
1452,210,142,157,233,180,218,250,223
1453,221,140,169,236,178,221,251,223
1454,224,142,154,243,176,237,251,236
1455,225,125,150,244,191,229,237,236
1456,215,137,153,233,174,217,255,229
1457,210,129,144,233,182,207,273,241
1458,202,138,167,229,178,201,246,235
1459,210,149,163,246,180,215,240,240
1460,211,122,156,232,183,212,236,230
1461,212,128,157,244,183,215,248,229
1462,214,121,164,229,173,225,260,238
1463,213,134,182,231,178,218,256,230
1464,223,131,168,230,186,229,249,244
1465,207,135,179,244,174,214,245,253
1466,225,130,164,246,181,219,238,242
1467,221,123,157,241,177,213,256,249
1468,200,127,172,236,186,209,239,223
1469,209,132,168,239,179,207,244,232
1470,212,131,167,247,178,216,240,241
1471,212,136,167,234,173,207,238,237
1472,216,135,163,264,177,204,235,245
1473,214,131,174,245,197,218,232,231
1474,212,133,173,248,162,217,236,246
1475,220,124,173,225,171,216,247,240
1476,220,115,165,235,175,209,241,227
1477,237,125,165,230,178,218,241,224
1478,221,131,180,235,185,215,239,237
1479,231,135,172,240,190,218,247,234
1480,220,115,169,244,182,226,247,216
1481,222,129,172,229,192,216,243,224
1482,215,133,163,251,169,214,250,239
1483,213,127,171,241,190,211,243,248
1484,225,131,164,243,181,220,240,238
1485,213,130,174,240,181,216,236,232
1486,223,126,164,242,178,223,264,225
1487,218,135,146,251,179,214,254,236
1488,218,120,157,236,181,210,256,212
1489,214,132,163,240,166,220,271,233
1490,208,125,164,230,175,209,253,238
1491,220,141,171,234,172,198,259,229
1492,220,132,179,242,183,214,252,226
1493,213,123,159,245,181,216,243,238
1494,202,122,157,247,186,209,248,230
1495,212,130,186,235,194,207,236,239
1496,216,119,161,235,185,207,265,238
1497,217,126,168,244,180,209,252,225
1498,217,136,163,248,175,222,248,217
1499,212,124,153,233,183,219,249,220
