776,692,503,588,800,626,692,757,746
777,692,504,589,788,614,693,780,739
778,687,517,583,791,626,687,780,752
779,699,509,583,799,619,670,792,721
780,685,494,568,799,642,686,794,703
781,682,520,562,791,627,660,799,701
782,677,498,600,780,637,708,811,707
783,693,506,599,768,627,701,763,707
784,668,515,576,768,641,699,797,723
785,688,509,596,766,628,688,791,716
786,709,506,573,783,655,683,828,716
787,691,498,600,762,641,696,798,749
788,682,504,597,791,627,714,797,711
789,693,496,571,787,635,725,771,698
790,704,504,589,773,628,700,751,711
791,674,488,591,784,619,722,781,733
792,677,518,588,783,639,712,799,732
793,675,492,580,770,630,705,776,733
794,674,510,576,755,619,703,765,717
795,718,506,592,775,633,715,755,745
796,700,510,594,778,622,707,739,731
797,692,504,576,794,624,712,757,741
798,689,479,599,801,628,720,756,728
799,681,534,611,792,628,717,745,731
800,695,498,590,772,648,698,758,759
801,689,505,592,799,628,705,757,737
802,694,498,592,792,623,719,763,734
803,686,497,602,782,618,705,754,748
804,673,491,574,771,635,727,764,737
805,692,510,587,778,617,723,752,744
806,674,502,593,765,634,722,726,750
807,701,480,604,798,631,716,745,754
808,695,497,583,775,631,732,740,738
809,685,491,592,753,632,737,779,774
810,690,519,588,757,616,720,785,716
811,683,504,579,771,634,717,765,706
812,680,515,604,788,629,722,749,699
813,670,488,599,775,625,719,758,704
814,685,517,608,760,639,720,794,709
815,675,501,587,742,628,723,785,744
816,708,478,594,779,653,729,759,725
817,698,502,577,775,630,730,752,718
818,702,507,588,767,622,723,765,728
819,700,506,586,745,632,719,760,704
820,687,501,607,751,629,713,740,727
821,680,506,570,746,644,732,748,725
822,722,513,591,729,619,718,748,718
823,695,499,587,716,622,721,758,726
824,707,503,614,705,629,705,778,719
825,708,508,608,709,638,712,801,738
826,709,495,608,705,616,712,764,739
827,708,509,587,705,625,722,800,720
828,709,488,562,729,637,734,784,745
829,709,514,572,677,643,739,791,746
830,712,492,601,690,627,724,762,731
831,695,486,582,703,640,743,763,734
832,708,491,598,685,624,732,766,725
833,693,517,592,685,632,741,741,747
834,693,508,571,707,641,726,756,755
835,715,477,583,688,649,746,774,727
836,666,504,573,680,632,711,747,730
837,676,490,592,692,637,723,754,720
838,696,487,590,715,634,706,754,735
839,703,517,578,695,634,710,768,714
840,691,516,565,722,644,705,754,703
841,694,508,580,721,614,714,743,708
842,751,504,565,673,640,728,767,697
843,687,498,587,709,642,740,777,709
844,706,496,580,702,634,725,746,715
845,698,503,587,697,625,715,756,703
846,695,486,573,699,627,721,741,723
847,710,501,567,722,623,705,732,721
848,715,509,574,697,611,708,745,719
849,692,503,601,714,633,710,750,704
850,704,511,556,734,624,722,763,705
851,706,494,584,689,623,713,771,716
852,688,486,579,737,638,715,770,713
853,688,496,588,742,631,726,748,702
854,688,465,587,723,646,707,753,743
855,699,500,592,749,626,748,778,691
856,703,490,586,734,616,725,760,722
857,713,517,590,771,634,734,776,723
858,698,518,565,778,613,722,763,693
859,704,474,588,775,628,730,776,761
860,686,477,566,781,645,729,739,713
861,673,495,593,752,624,714,783,704
862,694,505,593,772,619,715,770,727
863,683,482,617,791,620,724,762,720
864,703,487,576,773,619,721,777,719
865,705,496,622,763,620,694,772,703
866,682,501,593,786,627,693,769,700
867,694,500,618,775,647,729,758,704
868,686,495,577,802,629,717,787,718
869,702,490,608,785,647,719,762,698
870,687,491,616,793,638,723,777,722
871,701,502,608,785,619,709,751,715
872,706,492,598,772,633,748,738,704
873,711,489,610,773,625,742,753,683
874,694,506,613,761,624,720,769,722
875,712,499,617,782,612,729,736,706
876,700,499,596,780,633,730,749,730
877,698,486,602,800,635,701,750,698
878,691,507,577,756,634,725,755,738
879,708,507,590,785,615,719,763,730
880,690,501,591,783,634,742,757,713
881,679,482,565,776,640,736,777,759
882,703,496,589,779,618,714,768,725
883,707,496,592,787,627,716,763,765
884,705,502,592,784,626,727,741,745
885,715,501,585,773,616,717,779,734
886,698,477,584,778,617,705,799,742
887,706,482,579,773,618,699,756,724
888,707,506,616,785,638,712,795,726
889,691,510,598,781,614,714,784,697
890,707,510,604,778,623,702,788,699
891,695,505,588,790,629,715,800,725
892,696,483,617,781,605,722,787,732
893,690,489,595,791,614,718,810,725
894,658,502,598,782,620,703,814,744
895,718,494,600,786,630,718,804,747
896,683,489,602,776,624,710,831,711
897,699,495,582,779,643,710,754,727
898,673,495,603,786,646,721,758,741
899,675,490,604,808,611,712,801,745
900,651,488,578,792,621,721,742,714
901,668,499,604,788,629,723,788,729
902,666,492,595,799,630,729,752,717
903,648,504,633,786,646,705,764,731
904,662,501,614,808,620,726,761,709
905,652,526,590,796,623,729,757,722
906,653,499,580,789,627,721,751,719
907,635,502,605,793,624,729,783,726
908,682,485,595,788,636,730,769,701
909,673,496,616,764,613,718,767,717
910,697,462,591,772,615,724,761,727
911,680,497,609,778,647,734,756,723
912,704,483,614,789,642,721,814,698
913,667,502,586,787,630,718,807,724
914,679,491,581,772,636,729,797,711
915,687,492,588,774,642,725,796,707
916,700,500,598,792,613,727,798,723
917,697,509,621,793,622,716,805,729
918,673,513,620,771,638,712,790,708
919,671,497,586,785,652,700,817,705
920,684,502,608,782,661,718,758,698
921,659,499,594,759,635,728,790,695
922,662,497,610,764,635,738,754,723
923,667,476,636,781,614,724,807,712
924,694,494,607,773,630,709,767,710
925,671,491,631,783,633,736,804,716
926,665,503,620,756,631,714,825,714
927,672,499,602,787,644,704,803,706
928,679,496,607,761,637,718,789,733
929,670,476,605,799,639,702,738,694
930,652,493,600,791,638,746,760,699
931,688,477,613,781,642,716,737,703
932,643,502,608,811,633,723,732,708
933,672,486,575,768,639,707,770,699
934,681,493,594,793,640,703,752,711
935,668,506,582,783,647,710,751,707
936,670,500,575,769,629,728,751,689
937,680,493,595,771,647,724,761,720
938,687,517,602,803,629,742,754,715
939,648,517,582,768,650,705,732,714
940,664,516,617,765,626,717,744,746
941,669,504,593,788,637,720,764,694
942,663,504,605,789,634,714,758,723
943,660,508,588,767,631,718,768,731
944,653,516,589,795,650,708,763,729
945,661,494,575,788,623,726,763,713
946,668,489,602,793,638,702,762,715
947,660,499,599,777,629,716,748,725
948,665,506,594,790,605,725,788,731
949,648,503,588,800,654,720,797,735
950,654,516,575,764,627,715,776,721
951,639,507,593,785,638,718,783,728
952,665,514,589,761,647,716,787,699
953,667,481,608,779,642,714,752,735
954,668,501,591,786,618,712,749,715
955,646,510,602,773,632,725,784,714
956,673,477,587,769,616,726,772,722
957,678,492,581,747,641,703,744,734
958,654,502,580,755,660,718,755,721
959,650,503,591,737,654,699,754,725
960,666,499,578,726,617,707,766,698
961,650,491,586,702,616,715,773,725
962,662,481,590,701,639,700,753,730
963,660,490,620,713,636,732,769,744
964,658,504,587,727,647,713,784,742
965,645,499,591,736,647,727,771,710
966,658,499,590,737,625,711,785,730
967,656,488,583,744,631,714,760,721
968,642,476,574,719,626,716,737,725
969,661,469,567,731,640,722,754,711
970,665,494,570,729,604,690,769,758
971,657,487,594,719,629,727,755,728
972,689,518,586,733,638,700,771,744
973,692,511,591,715,635,719,739,723
974,707,488,577,715,642,732,736,732
975,676,511,594,754,629,735,743,716
976,677,486,598,746,637,722,706,739
977,695,486,573,748,637,726,723,741
978,677,489,575,695,627,729,734,726
979,670,494,573,688,633,691,719,720
980,661,480,590,701,620,712,713,746
981,693,497,588,703,631,724,740,712
982,704,485,577,716,622,709,744,706
983,687,508,590,740,645,712,743,720
984,694,504,575,714,643,728,758,737
985,699,483,577,750,636,730,746,730
986,704,503,576,698,642,723,731,738
987,674,480,580,686,630,724,770,732
988,674,484,582,672,635,717,750,710
989,678,480,576,672,672,738,764,716
990,701,482,586,684,640,720,753,707
991,689,492,563,680,635,721,774,737
992,723,498,580,666,651,739,764,725
993,709,492,579,677,635,721,762,709
994,690,488,587,667,622,720,769,728
995,692,516,588,692,646,705,772,719
996,674,493,589,698,645,698,776,719
997,672,496,585,709,644,704,762,733
998,670,514,582,722,661,714,755,734
999,654,494,583,700,637,708,750,698
1000,649,484,578,735,635,708,761,719
1001,668,481,590,701,649,721,762,719
1002,655,530,595,683,625,717,766,732
1003,660,494,605,686,634,716,768,721
1004,648,497,593,722,631,710,806,711
1005,654,521,598,700,632,727,802,727
1006,665,501,582,665,621,711,791,734
1007,671,495,578,678,614,710,779,741
1008,664,495,582,670,645,714,773,732
1009,658,494,581,678,631,725,751,731
1010,658,476,597,670,644,682,747,767
1011,678,477,601,661,650,737,756,746
1012,650,499,584,666,616,713,769,746
1013,681,506,605,667,626,739,759,741
1014,648,485,600,662,620,713,756,718
1015,650,501,601,642,632,726,760,705
1016,657,516,617,658,625,713,773,728
1017,637,522,597,642,609,715,739,712
1018,654,491,595,661,619,712,772,737
1019,651,488,595,688,615,727,759,736
1020,652,480,589,687,623,737,787,724
1021,660,480,604,678,631,714,732,751
1022,662,474,582,682,594,703,788,729
1023,671,491,598,700,616,697,772,714
1024,637,499,616,710,596,694,768,735
1025,666,485,617,693,627,726,771,713
1026,646,493,602,680,606,694,769,746
1027,660,475,612,701,617,736,782,716
1028,654,484,608,670,614,742,764,710
1029,657,484,610,690,619,703,753,708
1030,652,465,633,679,631,703,764,721
1031,663,498,606,663,625,717,751,730
1032,657,495,611,671,618,728,776,710
1033,660,496,596,674,645,708,750,717
1034,652,495,611,696,617,735,771,717
1035,665,504,589,689,620,717,737,703
1036,655,516,601,672,640,708,743,709
1037,644,487,569,659,611,724,753,732
1038,649,502,587,642,620,729,754,720
1039,667,507,607,646,608,748,752,722
1040,653,488,585,669,591,705,762,717
1041,656,510,596,635,627,711,743,715
1042,665,501,593,653,627,706,770,715
1043,653,497,589,671,599,732,783,712
1044,653,490,592,626,627,715,751,748
1045,650,500,595,661,647,696,762,711
1046,658,512,598,661,624,714,775,707
1047,678,523,619,649,615,719,786,697
1048,682,514,608,666,631,725,773,712
1049,680,510,619,695,652,715,770,737
1050,659,502,610,655,633,716,762,703
1051,668,500,610,674,629,717,753,703
1052,645,512,606,681,631,737,764,719
1053,632,498,622,646,622,724,769,723
1054,651,500,595,675,650,723,759,713
1055,664,485,610,668,636,694,768,720
1056,667,493,586,710,645,739,772,716
1057,661,520,589,655,614,723,764,718
1058,674,507,595,642,646,710,801,699
1059,663,530,594,644,628,725,795,723
1060,663,541,620,690,617,704,804,717
1061,672,565,599,711,640,730,768,717
1062,664,541,594,681,646,705,781,706
1063,642,550,585,678,634,735,808,716
1064,634,521,595,661,625,719,793,739
1065,656,532,592,681,639,715,775,714
1066,651,517,554,674,629,703,776,711
1067,662,512,599,641,635,734,795,713
1068,655,499,596,664,639,707,784,738
1069,651,533,590,658,660,725,771,733
1070,656,567,595,660,653,694,769,729
1071,648,556,590,657,618,687,791,727
1072,659,536,612,682,630,717,780,725
1073,686,524,604,671,622,724,798,713
1074,659,533,578,689,630,714,788,720
1075,664,548,590,700,642,719,773,721
1076,642,536,595,694,618,711,799,713
1077,668,504,586,690,633,705,776,726
1078,668,500,583,727,634,720,785,705
1079,672,506,593,726,629,722,776,739
1080,660,507,628,709,620,715,796,729
1081,665,484,586,684,617,711,795,729
1082,643,502,603,664,668,722,810,727
1083,661,498,608,663,637,716,778,731
1084,652,493,599,696,605,714,765,732
1085,659,496,596,692,626,714,803,720
1086,645,490,601,688,626,717,779,740
1087,636,505,614,679,623,711,791,694
1088,659,509,616,684,638,724,812,711
1089,649,515,593,701,624,721,783,736
1090,633,489,622,694,618,751,811,727
1091,668,506,597,659,621,727,764,715
1092,652,514,606,669,602,718,814,715
1093,630,502,611,659,615,737,749,733
1094,655,520,586,662,629,726,786,708
1095,658,499,617,684,634,725,823,716
1096,649,526,605,661,619,733,824,720
1097,642,502,610,672,624,718,796,723
1098,645,511,617,677,634,720,827,737
1099,677,489,599,660,620,730,769,728
1100,676,502,580,661,641,721,769,743
1101,657,508,592,669,613,712,780,722
1102,662,504,593,683,640,724,751,729
1103,639,509,621,687,621,715,775,769
1104,653,522,611,697,615,715,781,724
1105,656,489,607,709,616,728,766,729
1106,666,513,596,697,625,704,820,738
1107,657,491,617,701,640,722,796,753
1108,654,511,591,733,615,721,774,722
1109,650,518,611,761,629,731,761,712
1110,663,514,597,744,626,708,773,716
1111,656,508,579,732,609,713,791,759
1112,661,523,584,781,624,715,771,756
1113,653,507,595,758,616,709,813,733
1114,638,512,596,730,628,729,796,748
1115,651,499,606,723,607,723,762,768
1116,652,498,579,723,609,709,775,737
1117,649,503,571,782,614,716,764,743
1118,658,503,612,802,626,739,758,738
1119,657,524,599,782,604,719,746,749
1120,646,496,573,758,613,715,752,766
1121,652,510,613,775,620,717,758,736
1122,655,518,626,781,626,738,758,756
1123,675,508,590,749,624,716,747,700
1124,640,499,588,738,631,727,752,715
1125,671,514,568,674,619,720,777,723
1126,652,514,585,692,630,718,781,703
1127,668,518,600,727,604,726,760,712
1128,669,504,613,732,627,711,765,712
1129,658,513,597,694,651,737,793,734
1130,654,504,588,700,622,715,743,745
1131,676,516,590,687,609,711,744,750
1132,657,519,592,677,626,732,753,753
1133,641,517,609,673,603,752,727,742
1134,648,496,582,693,611,724,730,728
1135,667,522,599,677,609,731,706,737
1136,667,495,582,700,633,730,724,709
1137,663,503,581,675,637,715,726,722
1138,656,522,594,723,619,727,716,733
1139,656,513,594,744,626,711,715,729
1140,649,504,617,733,621,737,725,725
1141,666,504,605,768,642,724,706,742
1142,661,506,579,752,627,732,705,754
1143,689,519,572,753,640,720,713,730
1144,692,500,597,729,636,734,716,770
1145,690,512,602,755,613,737,710,741
1146,667,503,584,747,624,721,708,747
1147,653,498,607,737,627,699,737,744
1148,672,528,585,733,619,745,731,739
1149,651,523,592,765,622,711,714,745
1150,675,497,615,729,622,717,721,743
1151,665,534,619,711,635,734,727,734
1152,657,500,600,727,639,712,747,778
1153,658,516,602,699,653,710,755,745
1154,686,500,606,733,634,711,771,751
1155,668,517,598,741,648,725,770,748
1156,667,500,596,721,637,730,773,749
1157,656,498,600,737,651,708,760,750
1158,674,499,614,816,653,711,771,753
1159,669,509,589,762,634,753,789,738
1160,671,527,591,718,632,728,783,748
1161,682,503,602,741,642,734,786,730
1162,669,525,594,781,642,707,774,759
1163,673,505,596,747,623,734,751,737
1164,704,516,620,772,638,716,789,744
1165,680,520,592,773,644,711,785,748
1166,683,513,607,768,622,708,769,730
1167,698,507,611,765,636,707,778,742
1168,679,530,613,786,648,717,775,717
1169,661,528,591,778,636,706,790,725
1170,677,501,595,782,633,688,782,726
1171,669,516,581,785,626,718,780,725
1172,691,494,598,784,637,731,779,735
1173,656,505,584,764,629,708,765,729
1174,679,513,606,786,629,693,777,739
1175,669,504,598,781,647,694,790,736
1176,692,510,583,793,632,721,774,723
1177,694,524,589,765,640,691,764,740
1178,701,501,595,795,658,701,811,753
1179,705,508,609,793,647,700,773,688
1180,681,499,589,775,649,715,794,728
1181,670,509,589,762,654,718,790,729
1182,679,504,599,808,648,720,776,731
1183,706,513,600,765,642,718,771,742
1184,696,517,601,785,633,706,768,721
1185,680,521,584,775,647,726,772,723
1186,687,507,586,782,637,730,764,753
1187,678,494,585,772,634,729,743,726
1188,690,509,597,782,641,724,739,762
1189,680,509,603,791,635,728,746,751
1190,696,513,605,775,617,730,719,714
1191,672,496,606,787,651,716,721,713
1192,678,512,599,791,630,722,713,712
1193,677,501,608,765,628,722,727,728
1194,694,517,608,771,631,725,710,750
1195,687,510,613,756,642,722,736,712
1196,708,531,625,764,630,733,748,727
1197,688,507,591,722,627,712,732,746
1198,679,502,601,762,630,723,761,705
1199,690,523,573,743,626,746,729,751
1200,698,497,573,755,617,718,757,752
1201,667,516,586,771,633,710,740,731
1202,696,501,589,791,633,737,737,711
1203,696,522,603,763,635,740,735,690
1204,686,538,582,769,638,723,702,701
1205,695,542,593,771,624,702,714,674
1206,715,506,606,768,613,713,728,733
1207,693,511,582,772,633,736,735,730
1208,678,491,563,749,627,726,734,718
1209,676,503,618,751,628,681,740,727
1210,671,496,602,728,613,719,780,685
1211,680,514,606,702,618,717,746,718
1212,668,508,601,708,655,705,761,714
1213,653,505,614,710,634,719,718,684
1214,652,510,603,704,635,693,763,691
1215,670,493,604,711,628,720,740,708
1216,670,509,587,788,625,709,752,743
1217,682,494,605,798,616,728,760,737
1218,713,512,615,756,648,706,749,741
1219,675,510,615,752,646,707,732,739
1220,701,502,607,774,616,723,747,725
1221,714,512,615,772,631,720,762,737
1222,717,513,635,782,643,711,775,713
1223,676,524,602,764,640,696,768,729
1224,682,505,579,784,615,686,760,707
1225,673,514,603,777,633,727,765,753
1226,694,513,601,779,627,721,779,691
1227,708,515,602,771,628,681,769,729
1228,695,511,587,779,624,695,800,731
1229,708,496,604,805,629,703,776,723
1230,686,499,588,781,628,707,776,724
1231,676,504,588,779,638,712,781,711
1232,707,499,593,770,634,710,768,712
1233,694,514,586,765,646,716,747,710
1234,678,509,588,756,656,712,763,726
1235,698,507,577,793,627,700,710,723
1236,689,508,579,804,616,718,736,718
1237,702,507,587,782,625,717,776,718
1238,718,497,578,788,622,720,750,728
1239,698,508,577,794,623,734,780,706
1240,696,509,590,778,617,725,780,714
1241,709,544,567,768,615,708,743,682
1242,689,528,593,787,628,722,773,713
1243,683,533,602,789,632,714,739,703
1244,679,519,567,774,639,721,777,712
1245,686,509,582,796,619,718,763,698
1246,697,497,592,801,624,702,768,713
1247,696,502,590,807,624,715,764,706
1248,693,533,578,765,635,712,765,709
1249,678,540,603,795,634,711,761,706
1250,699,531,609,787,640,709,752,726
1251,707,540,585,780,638,714,718,702
1252,706,513,582,788,647,686,723,705
1253,706,511,584,798,645,704,716,711
1254,753,504,582,786,649,708,723,697
1255,720,522,587,773,645,703,733,704
1256,689,504,617,794,627,681,706,704
1257,679,499,588,779,637,672,737,714
1258,708,485,579,786,622,703,724,716
1259,701,513,589,772,624,693,720,721
1260,696,510,598,761,630,711,744,764
1261,691,516,583,785,631,701,772,699
1262,724,485,594,804,630,736,750,704
1263,697,523,575,770,627,689,769,708
1264,675,521,581,770,649,713,776,712
1265,672,515,594,786,635,712,799,710
1266,705,503,589,790,643,698,769,689
1267,697,519,593,786,632,698,761,712
1268,731,527,573,793,623,711,754,736
1269,707,491,621,789,620,693,781,733
1270,679,488,601,809,615,677,793,698
1271,704,502,614,782,637,698,746,694
1272,693,525,578,792,629,700,760,707
1273,725,498,601,806,644,698,706,721
1274,695,493,577,786,663,694,745,686
1275,692,498,585,791,641,684,706,736
1276,702,524,587,777,636,714,735,732
1277,714,536,602,769,643,731,705,726
1278,702,501,598,772,647,730,710,723
1279,704,496,573,800,634,713,730,716
1280,726,508,591,794,636,727,732,721
1281,704,504,593,794,632,708,754,712
1282,708,512,599,766,645,742,740,708
1283,725,496,562,781,631,719,739,722
1284,684,505,605,773,616,716,720,722
1285,718,523,578,776,639,699,728,725
1286,719,511,595,792,642,706,752,710
1287,719,504,577,775,636,701,729,729
1288,715,527,587,792,638,693,752,727
1289,730,525,613,784,627,695,728,730
1290,746,514,586,792,627,711,760,711
1291,714,527,577,780,646,729,767,724
1292,713,511,590,788,659,709,758,689
1293,715,526,608,783,630,707,759,712
1294,698,510,609,787,640,694,738,750
1295,702,490,609,766,656,718,754,756
1296,659,531,599,781,639,722,724,746
1297,665,513,591,781,628,706,741,725
1298,677,518,595,767,624,701,748,713
1299,679,523,583,806,653,717,759,700
1300,686,510,616,796,647,720,794,693
1301,665,483,612,755,638,701,774,723
1302,714,499,589,816,627,727,757,725
1303,688,500,599,769,644,741,731,717
1304,689,531,579,765,637,725,732,718
1305,703,510,579,790,660,731,744,731
1306,678,506,586,797,646,707,741,715
1307,718,527,584,786,650,720,768,707
1308,679,512,603,761,635,724,730,707
1309,684,525,587,776,640,711,710,727
1310,677,509,578,769,622,726,777,723
1311,669,510,584,774,627,723,750,732
1312,674,524,587,766,629,714,738,730
1313,657,512,580,781,635,708,739,717
1314,656,524,581,762,643,724,725,711
1315,666,527,586,788,639,727,731,721
1316,665,507,608,750,628,741,728,742
1317,651,519,603,792,613,720,738,729
1318,650,520,590,778,639,711,764,706
1319,674,501,578,772,641,726,724,762
1320,654,504,599,769,635,702,727,750
1321,645,486,571,745,622,713,765,748
1322,638,504,568,749,648,718,751,726
1323,655,523,566,789,636,722,762,745
1324,645,528,591,787,632,724,807,742
1325,645,501,579,788,634,731,781,754
1326,635,509,570,745,645,714,791,733
1327,666,504,585,748,626,707,805,739
1328,658,513,583,763,630,702,788,721
1329,664,502,582,743,633,706,827,708
1330,641,509,585,724,613,728,809,717
1331,658,514,595,716,644,720,778,722
1332,670,527,595,712,629,735,798,706
1333,671,503,584,740,633,703,804,733
1334,669,501,604,731,621,708,770,732
1335,669,530,575,719,630,719,805,754
1336,676,537,579,765,628,725,788,734
1337,679,497,587,751,627,719,811,727
1338,670,499,591,752,627,721,787,746
1339,701,504,592,686,639,713,732,733
1340,673,484,572,670,618,708,766,704
1341,690,502,574,680,616,707,761,687
1342,701,507,591,717,625,701,734,706
1343,694,518,598,710,622,732,712,721
1344,705,540,583,695,645,739,752,707
1345,699,493,582,685,625,698,722,708
1346,746,522,589,683,629,708,723,713
1347,702,499,583,671,629,724,740,728
1348,701,500,588,660,619,730,757,719
1349,713,514,596,665,631,709,725,718
1350,710,514,582,650,626,719,697,718
1351,731,504,578,659,640,704,723,717
1352,719,502,580,661,633,697,709,715
1353,708,515,587,670,636,707,729,718
1354,718,515,577,683,638,718,718,703
1355,695,519,579,679,617,687,747,717
1356,727,508,577,694,618,729,723,717
1357,710,519,583,673,639,723,716,729
1358,706,495,587,680,620,724,707,705
1359,732,511,593,665,630,722,716,722
1360,730,512,587,682,638,721,729,685
1361,713,527,593,664,614,721,711,728
1362,717,494,595,654,625,715,753,713
1363,708,516,602,665,634,714,715,729
1364,730,504,602,656,633,724,735,706
1365,707,502,586,640,639,734,742,733
1366,707,506,589,666,646,729,786,705
1367,708,500,572,686,638,720,762,738
1368,722,517,577,695,628,702,760,731
1369,715,507,586,704,610,717,748,745
1370,732,486,611,715,637,723,769,720
1371,720,504,598,710,636,685,767,720
1372,719,511,585,718,630,687,739,705
1373,721,520,586,736,645,716,771,709
1374,721,521,600,722,641,699,774,737
1375,720,512,583,705,615,691,752,722
1376,710,495,576,702,632,683,752,707
1377,720,510,585,718,625,718,789,737
1378,712,504,593,704,637,700,752,727
1379,715,511,592,722,628,702,762,694
1380,713,524,581,699,616,722,774,733
1381,723,502,586,689,637,730,759,722
1382,703,509,593,700,630,730,778,738
1383,697,517,608,702,626,728,791,707
1384,692,518,601,723,609,721,768,727
1385,703,501,596,730,643,702,768,740
1386,719,480,629,735,639,698,757,736
1387,728,501,591,716,610,679,747,733
1388,711,498,590,706,636,717,728,718
1389,727,516,585,699,639,704,772,708
1390,702,505,599,714,621,706,770,725
1391,724,513,601,733,615,704,755,746
1392,701,529,592,767,647,719,721,732
1393,728,512,597,743,612,707,777,718
1394,739,501,600,737,628,725,790,724
1395,691,490,588,748,633,720,749,722
1396,717,489,578,755,626,715,738,723
1397,721,490,562,742,621,719,735,714
1398,712,491,580,740,647,749,770,702
1399,698,496,610,764,635,731,744,729
1400,709,496,588,707,622,738,742,706
1401,707,486,585,741,641,736,731,722
1402,709,492,592,752,648,734,720,704
1403,701,516,578,756,618,709,729,733
1404,722,479,583,759,616,721,720,711
1405,702,512,593,733,618,705,692,707
1406,708,505,599,763,607,738,707,698
1407,699,489,589,773,627,718,702,707
1408,737,482,588,795,634,721,718,736
1409,718,514,606,782,616,722,690,733
1410,733,513,597,771,622,709,703,714
1411,720,507,594,801,613,712,698,716
1412,698,486,584,792,613,713,743,724
1413,731,484,575,786,606,724,710,688
1414,700,519,583,770,621,714,730,703
1415,716,494,598,741,613,734,703,730
1416,715,488,572,776,618,730,705,750
1417,707,505,565,775,625,717,719,724
1418,711,497,562,758,617,720,756,709
1419,692,492,562,745,627,724,725,709
1420,724,489,604,754,609,711,746,717
1421,706,476,582,787,628,720,724,702
1422,709,466,575,763,626,713,771,732
1423,715,473,589,749,619,702,748,708
1424,722,475,585,771,624,729,767,710
1425,716,493,608,756,625,736,722,698
1426,707,486,589,748,630,696,722,709
1427,693,508,576,800,631,734,723,735
1428,706,492,606,742,643,709,710,732
1429,719,505,589,763,609,697,728,732
1430,707,482,595,759,620,703,748,710
1431,724,480,598,744,625,732,745,742
1432,703,497,597,738,629,731,742,735
1433,731,486,569,755,635,719,736,722
1434,749,506,587,723,621,688,730,736
1435,683,496,575,698,618,716,730,700
1436,715,495,581,730,614,715,731,714
1437,702,512,587,679,619,722,712,725
1438,722,486,599,687,626,718,724,719
1439,728,492,598,686,636,754,706,750
1440,725,497,591,660,637,727,730,738
1441,724,484,605,695,615,715,705,727
1442,719,495,574,708,623,715,723,756
1443,748,501,590,707,613,722,723,746
1444,729,508,596,697,603,726,733,743
1445,718,510,600,744,628,716,730,746
1446,710,491,586,682,624,716,748,743
1447,713,503,608,702,637,731,694,721
1448,713,531,570,687,630,735,717,742
1449,720,529,587,718,653,703,737,734
1450,698,536,577,724,630,729,728,739
1451,696,480,584,740,623,725,704,749
1452,711,513,582,743,646,735,703,733
1453,701,519,596,747,629,740,721,729
1454,713,507,572,728,630,750,691,760
1455,710,513,569,760,641,720,708,752
1456,717,531,580,751,609,710,724,743
1457,726,493,563,746,640,706,756,743
1458,686,502,591,766,609,709,693,736
1459,706,530,585,784,633,723,696,747
1460,699,513,575,787,641,703,701,730
1461,698,509,575,786,647,722,707,731
1462,706,495,580,764,623,718,723,746
1463,725,521,598,777,626,728,714,747
1464,702,516,589,760,634,736,702,759
1465,700,515,592,767,637,717,700,754
1466,710,508,584,762,633,731,681,736
1467,722,503,578,742,625,729,719,780
1468,697,508,595,753,648,715,689,716
1469,685,514,588,786,632,709,693,735
1470,677,520,592,717,622,746,699,759
1471,696,515,581,755,621,705,689,739
1472,721,526,588,773,620,720,690,734
1473,690,521,590,765,632,732,697,725
1474,710,496,596,761,606,715,701,740
1475,709,495,592,672,612,719,713,750
1476,724,510,605,672,624,714,702,704
1477,733,505,592,698,629,711,706,726
1478,694,507,623,686,634,714,714,737
1479,727,506,592,693,620,742,733,743
1480,709,491,584,720,617,723,721,716
1481,714,513,600,679,651,715,698,733
1482,705,526,587,770,608,715,696,755
1483,719,502,596,732,645,711,708,754
1484,725,526,590,722,633,731,718,737
1485,696,511,610,713,625,732,721,743
1486,724,508,585,703,644,713,742,750
1487,713,502,578,744,621,728,725,726
1488,715,504,582,730,630,710,752,712
1489,719,509,593,714,627,720,761,733
1490,715,517,581,717,616,713,751,718
1491,715,519,590,734,640,701,764,731
1492,700,521,592,736,648,715,749,737
1493,703,503,576,718,636,711,712,750
1494,732,508,587,700,627,717,724,735
1495,713,506,591,707,639,705,710,746
1496,732,499,579,704,643,715,713,741
1497,704,494,583,708,620,719,720,711
1498,720,509,571,688,624,720,720,730
1499,729,500,595,664,623,730,718,723
